#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
11144,06/09/2022 17:02:15,23.89,0.19,,
11145,06/09/2022 17:02:25,23.89,0.19,,
11146,06/09/2022 17:02:35,23.94,0.19,,
11147,06/09/2022 17:02:45,23.89,0.19,,
11148,06/09/2022 17:02:55,23.89,0.00,,
11149,06/09/2022 17:03:05,23.89,0.19,,
11150,06/09/2022 17:03:15,23.89,0.00,,
11151,06/09/2022 17:03:25,23.89,0.19,,
11152,06/09/2022 17:03:35,23.94,0.19,,
11153,06/09/2022 17:03:45,23.94,0.19,,
11154,06/09/2022 17:03:55,23.89,0.19,,
11155,06/09/2022 17:04:05,23.89,0.19,,
11156,06/09/2022 17:04:15,23.85,0.19,,
11157,06/09/2022 17:04:25,23.89,0.19,,
11158,06/09/2022 17:04:35,23.89,0.19,,
11159,06/09/2022 17:04:45,23.94,0.19,,
11160,06/09/2022 17:04:55,23.89,0.19,,
11161,06/09/2022 17:05:05,23.94,0.19,,
11162,06/09/2022 17:05:15,23.89,0.19,,
11163,06/09/2022 17:05:25,23.98,0.19,,
11164,06/09/2022 17:05:35,23.89,0.19,,
11165,06/09/2022 17:05:45,23.89,0.00,,
11166,06/09/2022 17:05:55,23.94,0.19,,
11167,06/09/2022 17:06:05,23.89,0.19,,
11168,06/09/2022 17:06:15,23.89,0.19,,
11169,06/09/2022 17:06:25,23.89,0.19,,
11170,06/09/2022 17:06:35,23.94,0.19,,
11171,06/09/2022 17:06:45,23.89,0.19,,
11172,06/09/2022 17:06:55,23.89,0.19,,
11173,06/09/2022 17:07:05,23.94,0.19,,
11174,06/09/2022 17:07:15,23.94,0.19,,
11175,06/09/2022 17:07:25,23.94,0.19,,
11176,06/09/2022 17:07:35,23.89,0.19,,
11177,06/09/2022 17:07:45,23.94,0.00,,
11178,06/09/2022 17:07:55,23.94,0.00,,
11179,06/09/2022 17:08:05,23.94,0.00,,
11180,06/09/2022 17:08:15,23.94,0.00,,
11181,06/09/2022 17:08:25,23.89,0.00,,
11182,06/09/2022 17:08:35,23.89,0.00,,
11183,06/09/2022 17:08:45,23.89,0.00,,
11184,06/09/2022 17:08:55,23.89,0.00,,
11185,06/09/2022 17:09:05,23.89,0.00,,
11186,06/09/2022 17:09:15,23.94,0.00,,
11187,06/09/2022 17:09:25,23.94,0.00,,
11188,06/09/2022 17:09:35,23.94,0.00,,
11189,06/09/2022 17:09:45,23.94,0.00,,
11190,06/09/2022 17:09:55,23.94,0.00,,
11191,06/09/2022 17:10:05,23.94,0.00,,
11192,06/09/2022 17:10:15,23.94,0.00,,
11193,06/09/2022 17:10:25,23.89,0.00,,
11194,06/09/2022 17:10:35,23.94,0.00,,
11195,06/09/2022 17:10:45,23.94,0.00,,
11196,06/09/2022 17:10:55,23.89,0.00,,
11197,06/09/2022 17:11:05,23.94,0.00,,
11198,06/09/2022 17:11:15,23.94,0.00,,
11199,06/09/2022 17:11:25,23.94,0.00,,
11200,06/09/2022 17:11:35,23.94,0.00,,
11201,06/09/2022 17:11:45,23.89,0.00,,
11202,06/09/2022 17:11:55,23.94,0.00,,
11203,06/09/2022 17:12:05,23.89,0.00,,
11204,06/09/2022 17:12:15,23.94,0.00,,
11205,06/09/2022 17:12:25,23.94,0.00,,
11206,06/09/2022 17:12:35,23.94,0.00,,
11207,06/09/2022 17:12:45,23.94,0.00,,
11208,06/09/2022 17:12:55,23.94,0.00,,
11209,06/09/2022 17:13:05,23.89,0.00,,
11210,06/09/2022 17:13:15,23.94,0.00,,
11211,06/09/2022 17:13:25,23.94,0.00,,
11212,06/09/2022 17:13:35,23.94,0.00,,
11213,06/09/2022 17:13:45,23.98,0.00,,
11214,06/09/2022 17:13:55,23.94,0.00,,
11215,06/09/2022 17:14:05,23.94,0.00,,
11216,06/09/2022 17:14:15,23.89,0.00,,
11217,06/09/2022 17:14:25,23.94,0.00,,
11218,06/09/2022 17:14:35,24.02,0.00,,
11219,06/09/2022 17:14:45,23.94,0.00,,
11220,06/09/2022 17:14:55,23.94,0.00,,
11221,06/09/2022 17:15:05,23.94,0.00,,
11222,06/09/2022 17:15:15,23.94,0.00,,
11223,06/09/2022 17:15:25,23.94,0.00,,
11224,06/09/2022 17:15:35,23.98,0.00,,
11225,06/09/2022 17:15:45,23.94,0.00,,
11226,06/09/2022 17:15:55,23.94,0.00,,
11227,06/09/2022 17:16:05,23.98,0.00,,
11228,06/09/2022 17:16:15,23.94,0.00,,
11229,06/09/2022 17:16:25,23.94,0.00,,
11230,06/09/2022 17:16:35,23.98,0.00,,
11231,06/09/2022 17:16:45,23.94,0.00,,
11232,06/09/2022 17:16:55,23.94,0.00,,
11233,06/09/2022 17:17:05,23.94,0.00,,
11234,06/09/2022 17:17:15,23.94,0.00,,
11235,06/09/2022 17:17:25,23.94,0.00,,
11236,06/09/2022 17:17:35,23.94,0.00,,
11237,06/09/2022 17:17:45,23.94,0.00,,
11238,06/09/2022 17:17:55,23.89,0.00,,
11239,06/09/2022 17:18:05,23.98,0.00,,
11240,06/09/2022 17:18:15,23.94,0.00,,
11241,06/09/2022 17:18:25,23.98,0.00,,
11242,06/09/2022 17:18:35,23.94,0.00,,
11243,06/09/2022 17:18:45,23.89,0.00,,
11244,06/09/2022 17:18:55,23.94,0.00,,
11245,06/09/2022 17:19:05,23.98,0.00,,
11246,06/09/2022 17:19:15,23.94,0.00,,
11247,06/09/2022 17:19:25,23.94,0.00,,
11248,06/09/2022 17:19:35,23.98,0.00,,
11249,06/09/2022 17:19:45,23.94,0.19,,
11250,06/09/2022 17:19:55,23.98,0.00,,
11251,06/09/2022 17:20:05,23.94,0.00,,
11252,06/09/2022 17:20:15,23.94,0.00,,
11253,06/09/2022 17:20:25,23.98,0.00,,
11254,06/09/2022 17:20:35,23.94,0.00,,
11255,06/09/2022 17:20:45,23.98,0.00,,
11256,06/09/2022 17:20:55,23.98,0.00,,
11257,06/09/2022 17:21:05,23.94,0.00,,
11258,06/09/2022 17:21:15,23.98,0.00,,
11259,06/09/2022 17:21:25,23.94,0.00,,
11260,06/09/2022 17:21:35,23.98,0.00,,
11261,06/09/2022 17:21:45,23.98,0.00,,
11262,06/09/2022 17:21:55,23.94,0.00,,
11263,06/09/2022 17:22:05,23.98,0.00,,
11264,06/09/2022 17:22:15,23.98,0.00,,
11265,06/09/2022 17:22:25,23.98,0.00,,
11266,06/09/2022 17:22:35,23.98,0.00,,
11267,06/09/2022 17:22:45,23.94,0.00,,
11268,06/09/2022 17:22:55,23.94,0.00,,
11269,06/09/2022 17:23:05,23.94,0.00,,
11270,06/09/2022 17:23:15,23.98,0.00,,
11271,06/09/2022 17:23:25,23.94,0.00,,
11272,06/09/2022 17:23:35,23.94,0.19,,
11273,06/09/2022 17:23:45,23.94,0.00,,
11274,06/09/2022 17:23:55,23.98,0.00,,
11275,06/09/2022 17:24:05,23.94,0.00,,
11276,06/09/2022 17:24:15,23.98,0.00,,
11277,06/09/2022 17:24:25,23.94,0.00,,
11278,06/09/2022 17:24:35,23.94,0.00,,
11279,06/09/2022 17:24:45,24.02,0.00,,
11280,06/09/2022 17:24:55,23.98,0.00,,
11281,06/09/2022 17:25:05,23.94,0.00,,
11282,06/09/2022 17:25:15,23.98,0.00,,
11283,06/09/2022 17:25:25,23.94,0.00,,
11284,06/09/2022 17:25:35,23.98,0.00,,
11285,06/09/2022 17:25:45,23.94,0.00,,
11286,06/09/2022 17:25:55,23.98,0.00,,
11287,06/09/2022 17:26:05,23.94,0.00,,
11288,06/09/2022 17:26:15,23.98,0.00,,
11289,06/09/2022 17:26:25,23.98,0.00,,
11290,06/09/2022 17:26:35,23.94,0.00,,
11291,06/09/2022 17:26:45,23.98,0.00,,
11292,06/09/2022 17:26:55,23.98,0.00,,
11293,06/09/2022 17:27:05,23.98,0.00,,
11294,06/09/2022 17:27:15,23.98,0.00,,
11295,06/09/2022 17:27:25,23.94,0.19,,
11296,06/09/2022 17:27:35,23.98,0.00,,
11297,06/09/2022 17:27:45,23.98,0.00,,
11298,06/09/2022 17:27:55,23.94,0.00,,
11299,06/09/2022 17:28:05,23.98,0.00,,
11300,06/09/2022 17:28:15,23.98,0.00,,
11301,06/09/2022 17:28:25,23.98,0.00,,
11302,06/09/2022 17:28:35,23.98,0.00,,
11303,06/09/2022 17:28:45,23.98,0.00,,
11304,06/09/2022 17:28:55,23.98,0.00,,
11305,06/09/2022 17:29:05,23.98,0.00,,
11306,06/09/2022 17:29:15,23.98,0.00,,
11307,06/09/2022 17:29:25,23.94,0.00,,
11308,06/09/2022 17:29:35,23.98,0.00,,
11309,06/09/2022 17:29:45,23.98,0.00,,
11310,06/09/2022 17:29:55,23.98,0.00,,
11311,06/09/2022 17:30:05,23.98,0.00,,
11312,06/09/2022 17:30:15,23.98,0.00,,
11313,06/09/2022 17:30:25,23.98,0.00,,
11314,06/09/2022 17:30:35,23.94,0.00,,
11315,06/09/2022 17:30:45,23.94,0.00,,
11316,06/09/2022 17:30:55,23.98,0.00,,
11317,06/09/2022 17:31:05,23.98,0.00,,
11318,06/09/2022 17:31:15,23.98,0.38,,
11319,06/09/2022 17:31:25,23.94,0.00,,
11320,06/09/2022 17:31:35,23.98,0.00,,
11321,06/09/2022 17:31:45,23.98,0.00,,
11322,06/09/2022 17:31:55,23.98,0.00,,
11323,06/09/2022 17:32:05,23.98,0.00,,
11324,06/09/2022 17:32:15,23.98,0.00,,
11325,06/09/2022 17:32:25,23.98,0.00,,
11326,06/09/2022 17:32:35,23.98,0.00,,
11327,06/09/2022 17:32:45,23.98,0.00,,
11328,06/09/2022 17:32:55,23.98,0.00,,
11329,06/09/2022 17:33:05,23.98,0.00,,
11330,06/09/2022 17:33:15,23.98,0.00,,
11331,06/09/2022 17:33:25,23.98,0.00,,
11332,06/09/2022 17:33:35,23.98,0.00,,
11333,06/09/2022 17:33:45,23.98,0.00,,
11334,06/09/2022 17:33:55,23.98,0.00,,
11335,06/09/2022 17:34:05,23.98,0.00,,
11336,06/09/2022 17:34:15,23.94,0.00,,
11337,06/09/2022 17:34:25,23.98,0.00,,
11338,06/09/2022 17:34:35,23.98,0.00,,
11339,06/09/2022 17:34:45,23.94,0.00,,
11340,06/09/2022 17:34:55,23.98,0.00,,
11341,06/09/2022 17:35:05,23.98,0.38,,
11342,06/09/2022 17:35:15,23.94,0.00,,
11343,06/09/2022 17:35:25,23.98,0.00,,
11344,06/09/2022 17:35:35,23.98,0.00,,
11345,06/09/2022 17:35:45,23.98,0.00,,
11346,06/09/2022 17:35:55,23.98,0.00,,
11347,06/09/2022 17:36:05,23.98,0.00,,
11348,06/09/2022 17:36:15,23.98,0.00,,
11349,06/09/2022 17:36:25,23.98,0.00,,
11350,06/09/2022 17:36:35,23.98,0.00,,
11351,06/09/2022 17:36:45,23.98,0.00,,
11352,06/09/2022 17:36:55,23.98,0.00,,
11353,06/09/2022 17:37:05,23.98,0.00,,
11354,06/09/2022 17:37:15,23.98,0.00,,
11355,06/09/2022 17:37:25,23.98,0.00,,
11356,06/09/2022 17:37:35,23.98,0.00,,
11357,06/09/2022 17:37:45,23.98,0.00,,
11358,06/09/2022 17:37:55,23.98,0.00,,
11359,06/09/2022 17:38:05,23.94,0.00,,
11360,06/09/2022 17:38:15,23.94,0.00,,
11361,06/09/2022 17:38:25,24.02,0.00,,
11362,06/09/2022 17:38:35,23.98,0.00,,
11363,06/09/2022 17:38:45,23.94,0.00,,
11364,06/09/2022 17:38:55,24.02,0.19,,
11365,06/09/2022 17:39:05,23.98,0.00,,
11366,06/09/2022 17:39:15,23.98,0.00,,
11367,06/09/2022 17:39:25,23.98,0.00,,
11368,06/09/2022 17:39:35,24.02,0.00,,
11369,06/09/2022 17:39:45,23.98,0.00,,
11370,06/09/2022 17:39:55,23.94,0.00,,
11371,06/09/2022 17:40:05,23.98,0.00,,
11372,06/09/2022 17:40:15,23.98,0.00,,
11373,06/09/2022 17:40:25,23.98,0.00,,
11374,06/09/2022 17:40:35,24.02,0.00,,
11375,06/09/2022 17:40:45,23.98,0.00,,
11376,06/09/2022 17:40:55,24.02,0.00,,
11377,06/09/2022 17:41:05,24.02,0.00,,
11378,06/09/2022 17:41:15,23.98,0.00,,
11379,06/09/2022 17:41:25,23.98,0.00,,
11380,06/09/2022 17:41:35,23.98,0.00,,
11381,06/09/2022 17:41:45,23.98,0.00,,
11382,06/09/2022 17:41:55,24.02,0.00,,
11383,06/09/2022 17:42:05,24.02,0.00,,
11384,06/09/2022 17:42:15,23.98,0.00,,
11385,06/09/2022 17:42:25,23.98,0.00,,
11386,06/09/2022 17:42:35,24.02,0.00,,
11387,06/09/2022 17:42:45,24.02,0.19,,
11388,06/09/2022 17:42:55,23.98,0.00,,
11389,06/09/2022 17:43:05,24.02,0.00,,
11390,06/09/2022 17:43:15,24.02,0.00,,
11391,06/09/2022 17:43:25,23.98,0.00,,
11392,06/09/2022 17:43:35,24.02,0.00,,
11393,06/09/2022 17:43:45,23.98,0.00,,
11394,06/09/2022 17:43:55,23.98,0.00,,
11395,06/09/2022 17:44:05,24.02,0.00,,
11396,06/09/2022 17:44:15,24.02,0.00,,
11397,06/09/2022 17:44:25,23.98,0.00,,
11398,06/09/2022 17:44:35,24.02,0.00,,
11399,06/09/2022 17:44:45,23.98,0.00,,
11400,06/09/2022 17:44:55,24.02,0.00,,
11401,06/09/2022 17:45:05,24.02,0.00,,
11402,06/09/2022 17:45:15,23.98,0.00,,
11403,06/09/2022 17:45:25,23.98,0.00,,
11404,06/09/2022 17:45:35,24.02,0.00,,
11405,06/09/2022 17:45:45,24.02,0.00,,
11406,06/09/2022 17:45:55,24.02,0.00,,
11407,06/09/2022 17:46:05,24.02,0.00,,
11408,06/09/2022 17:46:15,24.02,0.00,,
11409,06/09/2022 17:46:25,24.02,0.00,,
11410,06/09/2022 17:46:35,23.98,0.00,,
11411,06/09/2022 17:46:45,23.98,0.00,,
11412,06/09/2022 17:46:55,24.02,0.00,,
11413,06/09/2022 17:47:05,23.98,0.00,,
11414,06/09/2022 17:47:15,23.98,0.00,,
11415,06/09/2022 17:47:25,24.02,0.00,,
11416,06/09/2022 17:47:35,24.02,0.00,,
11417,06/09/2022 17:47:45,24.02,0.00,,
11418,06/09/2022 17:47:55,24.02,0.00,,
11419,06/09/2022 17:48:05,23.98,0.00,,
11420,06/09/2022 17:48:15,24.06,0.00,,
11421,06/09/2022 17:48:25,24.06,0.00,,
11422,06/09/2022 17:48:35,24.02,0.00,,
11423,06/09/2022 17:48:45,24.02,0.00,,
11424,06/09/2022 17:48:55,24.02,0.00,,
11425,06/09/2022 17:49:05,23.98,0.00,,
11426,06/09/2022 17:49:15,24.02,0.00,,
11427,06/09/2022 17:49:25,23.98,0.00,,
11428,06/09/2022 17:49:35,24.02,0.00,,
11429,06/09/2022 17:49:45,24.02,0.00,,
11430,06/09/2022 17:49:55,24.06,0.00,,
11431,06/09/2022 17:50:05,24.02,0.00,,
11432,06/09/2022 17:50:15,24.02,0.00,,
11433,06/09/2022 17:50:25,24.06,0.00,,
11434,06/09/2022 17:50:35,24.02,0.00,,
11435,06/09/2022 17:50:45,24.02,0.00,,
11436,06/09/2022 17:50:55,23.98,0.00,,
11437,06/09/2022 17:51:05,24.06,0.00,,
11438,06/09/2022 17:51:15,24.02,0.00,,
11439,06/09/2022 17:51:25,24.06,0.00,,
11440,06/09/2022 17:51:35,24.02,0.00,,
11441,06/09/2022 17:51:45,24.02,0.00,,
11442,06/09/2022 17:51:55,23.98,0.00,,
11443,06/09/2022 17:52:05,24.02,0.00,,
11444,06/09/2022 17:52:15,24.02,0.00,,
11445,06/09/2022 17:52:25,23.98,0.00,,
11446,06/09/2022 17:52:35,24.02,0.00,,
11447,06/09/2022 17:52:45,24.02,0.00,,
11448,06/09/2022 17:52:55,24.02,0.00,,
11449,06/09/2022 17:53:05,24.02,0.00,,
11450,06/09/2022 17:53:15,24.02,0.00,,
11451,06/09/2022 17:53:25,24.02,0.00,,
11452,06/09/2022 17:53:35,24.02,0.00,,
11453,06/09/2022 17:53:45,24.02,0.00,,
11454,06/09/2022 17:53:55,24.02,0.00,,
11455,06/09/2022 17:54:05,24.02,0.00,,
11456,06/09/2022 17:54:15,24.11,0.00,,
11457,06/09/2022 17:54:25,24.02,0.00,,
11458,06/09/2022 17:54:35,24.02,0.00,,
11459,06/09/2022 17:54:45,24.02,0.00,,
11460,06/09/2022 17:54:55,24.02,0.00,,
11461,06/09/2022 17:55:05,24.02,0.00,,
11462,06/09/2022 17:55:15,23.98,0.00,,
11463,06/09/2022 17:55:25,24.06,0.00,,
11464,06/09/2022 17:55:35,24.06,0.00,,
11465,06/09/2022 17:55:45,23.98,0.00,,
11466,06/09/2022 17:55:55,23.98,0.00,,
11467,06/09/2022 17:56:05,24.02,0.00,,
11468,06/09/2022 17:56:15,24.02,0.00,,
11469,06/09/2022 17:56:25,24.02,0.00,,
11470,06/09/2022 17:56:35,24.02,0.00,,
11471,06/09/2022 17:56:45,24.06,0.00,,
11472,06/09/2022 17:56:55,24.06,0.00,,
11473,06/09/2022 17:57:05,24.06,0.00,,
11474,06/09/2022 17:57:15,23.98,0.00,,
11475,06/09/2022 17:57:25,24.06,0.00,,
11476,06/09/2022 17:57:35,24.06,0.00,,
11477,06/09/2022 17:57:45,24.02,0.00,,
11478,06/09/2022 17:57:55,23.98,0.00,,
11479,06/09/2022 17:58:05,24.06,0.00,,
11480,06/09/2022 17:58:15,24.02,0.00,,
11481,06/09/2022 17:58:25,24.11,0.00,,
11482,06/09/2022 17:58:35,24.02,0.00,,
11483,06/09/2022 17:58:45,23.98,0.00,,
11484,06/09/2022 17:58:55,24.02,0.00,,
11485,06/09/2022 17:59:05,24.06,0.00,,
11486,06/09/2022 17:59:15,24.06,0.00,,
11487,06/09/2022 17:59:25,24.02,0.00,,
11488,06/09/2022 17:59:35,24.02,0.00,,
11489,06/09/2022 17:59:45,24.02,0.00,,
11490,06/09/2022 17:59:55,24.02,0.00,,
11491,06/09/2022 18:00:05,24.02,0.00,,
11492,06/09/2022 18:00:15,24.06,0.00,,
11493,06/09/2022 18:00:25,24.02,0.00,,
11494,06/09/2022 18:00:35,24.02,0.00,,
11495,06/09/2022 18:00:45,24.02,0.00,,
11496,06/09/2022 18:00:55,24.02,0.00,,
11497,06/09/2022 18:01:05,24.02,0.00,,
11498,06/09/2022 18:01:15,24.11,0.00,,
11499,06/09/2022 18:01:25,24.02,0.00,,
11500,06/09/2022 18:01:35,24.02,0.38,,
11501,06/09/2022 18:01:45,24.06,0.00,,
11502,06/09/2022 18:01:55,24.02,0.00,,
11503,06/09/2022 18:02:05,24.06,0.00,,
11504,06/09/2022 18:02:15,24.02,0.00,,
11505,06/09/2022 18:02:25,24.02,0.00,,
11506,06/09/2022 18:02:35,24.06,0.00,,
11507,06/09/2022 18:02:45,24.02,0.00,,
11508,06/09/2022 18:02:55,24.06,0.00,,
11509,06/09/2022 18:03:05,24.06,0.00,,
11510,06/09/2022 18:03:15,24.06,0.00,,
11511,06/09/2022 18:03:25,24.06,0.00,,
11512,06/09/2022 18:03:35,24.02,0.00,,
11513,06/09/2022 18:03:45,24.02,0.00,,
11514,06/09/2022 18:03:55,24.02,0.00,,
11515,06/09/2022 18:04:05,23.98,0.00,,
11516,06/09/2022 18:04:15,24.02,0.00,,
11517,06/09/2022 18:04:25,24.02,0.00,,
11518,06/09/2022 18:04:35,24.06,0.00,,
11519,06/09/2022 18:04:45,24.06,0.00,,
11520,06/09/2022 18:04:55,24.06,0.00,,
11521,06/09/2022 18:05:05,24.06,0.00,,
11522,06/09/2022 18:05:15,24.06,0.00,,
11523,06/09/2022 18:05:25,24.06,0.38,,
11524,06/09/2022 18:05:35,24.02,0.00,,
11525,06/09/2022 18:05:45,24.02,0.00,,
11526,06/09/2022 18:05:55,24.06,0.00,,
11527,06/09/2022 18:06:05,24.06,0.00,,
11528,06/09/2022 18:06:15,24.06,0.00,,
11529,06/09/2022 18:06:25,24.02,0.00,,
11530,06/09/2022 18:06:35,24.06,0.00,,
11531,06/09/2022 18:06:45,24.06,0.00,,
11532,06/09/2022 18:06:55,24.02,0.00,,
11533,06/09/2022 18:07:05,24.06,0.00,,
11534,06/09/2022 18:07:15,24.06,0.00,,
11535,06/09/2022 18:07:25,24.02,0.00,,
11536,06/09/2022 18:07:35,24.06,0.00,,
11537,06/09/2022 18:07:45,24.06,0.00,,
11538,06/09/2022 18:07:55,24.06,0.00,,
11539,06/09/2022 18:08:05,24.02,0.00,,
11540,06/09/2022 18:08:15,24.06,0.00,,
11541,06/09/2022 18:08:25,24.06,0.00,,
11542,06/09/2022 18:08:35,24.06,0.00,,
11543,06/09/2022 18:08:45,24.06,0.00,,
11544,06/09/2022 18:08:55,24.06,0.00,,
11545,06/09/2022 18:09:05,24.06,0.00,,
11546,06/09/2022 18:09:15,24.06,0.38,,
11547,06/09/2022 18:09:25,24.02,0.00,,
11548,06/09/2022 18:09:35,24.06,0.00,,
11549,06/09/2022 18:09:45,24.06,0.00,,
11550,06/09/2022 18:09:55,24.06,0.00,,
11551,06/09/2022 18:10:05,24.06,0.00,,
11552,06/09/2022 18:10:15,24.02,0.00,,
11553,06/09/2022 18:10:25,24.11,0.00,,
11554,06/09/2022 18:10:35,24.06,0.00,,
11555,06/09/2022 18:10:45,24.02,0.00,,
11556,06/09/2022 18:10:55,24.11,0.00,,
11557,06/09/2022 18:11:05,24.06,0.00,,
11558,06/09/2022 18:11:15,24.06,0.00,,
11559,06/09/2022 18:11:25,24.06,0.00,,
11560,06/09/2022 18:11:35,24.06,0.00,,
11561,06/09/2022 18:11:45,24.06,0.00,,
11562,06/09/2022 18:11:55,24.06,0.00,,
11563,06/09/2022 18:12:05,24.06,0.00,,
11564,06/09/2022 18:12:15,24.06,0.00,,
11565,06/09/2022 18:12:25,24.06,0.00,,
11566,06/09/2022 18:12:35,24.02,0.00,,
11567,06/09/2022 18:12:45,24.02,0.00,,
11568,06/09/2022 18:12:55,24.06,0.00,,
11569,06/09/2022 18:13:05,24.06,0.38,,
11570,06/09/2022 18:13:15,24.02,0.00,,
11571,06/09/2022 18:13:25,24.06,0.00,,
11572,06/09/2022 18:13:35,24.06,0.00,,
11573,06/09/2022 18:13:45,24.06,0.00,,
11574,06/09/2022 18:13:55,24.06,0.00,,
11575,06/09/2022 18:14:05,24.06,0.00,,
11576,06/09/2022 18:14:15,24.06,0.00,,
11577,06/09/2022 18:14:25,24.06,0.00,,
11578,06/09/2022 18:14:35,24.06,0.00,,
11579,06/09/2022 18:14:45,24.02,0.00,,
11580,06/09/2022 18:14:55,24.06,0.00,,
11581,06/09/2022 18:15:05,24.06,0.00,,
11582,06/09/2022 18:15:15,24.06,0.00,,
11583,06/09/2022 18:15:25,24.06,0.00,,
11584,06/09/2022 18:15:35,24.06,0.00,,
11585,06/09/2022 18:15:45,24.02,0.00,,
11586,06/09/2022 18:15:55,24.06,0.00,,
11587,06/09/2022 18:16:05,24.06,0.00,,
11588,06/09/2022 18:16:15,24.06,0.00,,
11589,06/09/2022 18:16:25,24.06,0.00,,
11590,06/09/2022 18:16:35,24.06,0.00,,
11591,06/09/2022 18:16:45,24.11,0.00,,
11592,06/09/2022 18:16:55,24.06,0.38,,
11593,06/09/2022 18:17:05,24.11,0.00,,
11594,06/09/2022 18:17:15,24.06,0.00,,
11595,06/09/2022 18:17:25,24.11,0.00,,
11596,06/09/2022 18:17:35,24.06,0.00,,
11597,06/09/2022 18:17:45,24.06,0.00,,
11598,06/09/2022 18:17:55,24.06,0.00,,
11599,06/09/2022 18:18:05,24.11,0.00,,
11600,06/09/2022 18:18:15,24.06,0.00,,
11601,06/09/2022 18:18:25,24.06,0.00,,
11602,06/09/2022 18:18:35,24.11,0.00,,
11603,06/09/2022 18:18:45,24.06,0.00,,
11604,06/09/2022 18:18:55,24.11,0.00,,
11605,06/09/2022 18:19:05,24.06,0.00,,
11606,06/09/2022 18:19:15,24.11,0.00,,
11607,06/09/2022 18:19:25,24.06,0.00,,
11608,06/09/2022 18:19:35,24.06,0.00,,
11609,06/09/2022 18:19:45,24.11,0.00,,
11610,06/09/2022 18:19:55,24.06,0.00,,
11611,06/09/2022 18:20:05,24.11,0.00,,
11612,06/09/2022 18:20:15,24.11,0.00,,
11613,06/09/2022 18:20:25,24.06,0.00,,
11614,06/09/2022 18:20:35,24.11,0.00,,
11615,06/09/2022 18:20:45,24.11,0.19,,
11616,06/09/2022 18:20:55,24.06,0.00,,
11617,06/09/2022 18:21:05,24.06,0.00,,
11618,06/09/2022 18:21:15,24.11,0.00,,
11619,06/09/2022 18:21:25,24.06,0.00,,
11620,06/09/2022 18:21:35,24.15,0.00,,
11621,06/09/2022 18:21:45,24.11,0.00,,
11622,06/09/2022 18:21:55,24.06,0.00,,
11623,06/09/2022 18:22:05,24.06,0.00,,
11624,06/09/2022 18:22:15,24.11,0.00,,
11625,06/09/2022 18:22:25,24.06,0.00,,
11626,06/09/2022 18:22:35,24.06,0.00,,
11627,06/09/2022 18:22:45,24.11,0.00,,
11628,06/09/2022 18:22:55,24.06,0.00,,
11629,06/09/2022 18:23:05,24.11,0.00,,
11630,06/09/2022 18:23:15,24.06,0.00,,
11631,06/09/2022 18:23:25,24.06,0.00,,
11632,06/09/2022 18:23:35,24.11,0.00,,
11633,06/09/2022 18:23:45,24.06,0.00,,
11634,06/09/2022 18:23:55,24.11,0.00,,
11635,06/09/2022 18:24:05,24.11,0.00,,
11636,06/09/2022 18:24:15,24.11,0.00,,
11637,06/09/2022 18:24:25,24.06,0.00,,
11638,06/09/2022 18:24:35,24.06,0.19,,
11639,06/09/2022 18:24:45,24.06,0.00,,
11640,06/09/2022 18:24:55,24.11,0.00,,
11641,06/09/2022 18:25:05,24.11,0.00,,
11642,06/09/2022 18:25:15,24.06,0.00,,
11643,06/09/2022 18:25:25,24.06,0.00,,
11644,06/09/2022 18:25:35,24.06,0.00,,
11645,06/09/2022 18:25:45,24.06,0.00,,
11646,06/09/2022 18:25:55,24.06,0.00,,
11647,06/09/2022 18:26:05,24.11,0.00,,
11648,06/09/2022 18:26:15,24.11,0.00,,
11649,06/09/2022 18:26:25,24.06,0.00,,
11650,06/09/2022 18:26:35,24.06,0.00,,
11651,06/09/2022 18:26:45,24.11,0.00,,
11652,06/09/2022 18:26:55,24.11,0.00,,
11653,06/09/2022 18:27:05,24.11,0.00,,
11654,06/09/2022 18:27:15,24.11,0.00,,
11655,06/09/2022 18:27:25,24.11,0.00,,
11656,06/09/2022 18:27:35,24.15,0.00,,
11657,06/09/2022 18:27:45,24.06,0.00,,
11658,06/09/2022 18:27:55,24.11,0.00,,
11659,06/09/2022 18:28:05,24.06,0.00,,
11660,06/09/2022 18:28:15,24.11,0.00,,
11661,06/09/2022 18:28:25,24.11,0.00,,
11662,06/09/2022 18:28:35,24.06,0.00,,
11663,06/09/2022 18:28:45,24.11,0.00,,
11664,06/09/2022 18:28:55,24.11,0.00,,
11665,06/09/2022 18:29:05,24.11,0.00,,
11666,06/09/2022 18:29:15,24.11,0.00,,
11667,06/09/2022 18:29:25,24.11,0.00,,
11668,06/09/2022 18:29:35,24.11,0.00,,
11669,06/09/2022 18:29:45,24.06,0.00,,
11670,06/09/2022 18:29:55,24.11,0.00,,
11671,06/09/2022 18:30:05,24.11,0.00,,
11672,06/09/2022 18:30:15,24.06,0.00,,
11673,06/09/2022 18:30:25,24.06,0.00,,
11674,06/09/2022 18:30:35,24.06,0.00,,
11675,06/09/2022 18:30:45,24.11,0.00,,
11676,06/09/2022 18:30:55,24.11,0.00,,
11677,06/09/2022 18:31:05,24.11,0.00,,
11678,06/09/2022 18:31:15,24.11,0.00,,
11679,06/09/2022 18:31:25,24.11,0.00,,
