"Plot Title: 20775520"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Temp, °C (LGR S/N: 20775520, SEN S/N: 20775520)","Coupler Detached (LGR S/N: 20775520)","End Of File (LGR S/N: 20775520)"
5585,21/07/28 13:33:04,166.3,19.18,,
5586,21/07/28 13:33:05,166.0,19.18,,
5587,21/07/28 13:33:06,165.6,19.18,,
5588,21/07/28 13:33:07,165.2,19.18,,
5589,21/07/28 13:33:08,165.2,19.18,,
5590,21/07/28 13:33:09,165.2,19.19,,
5591,21/07/28 13:33:10,165.2,19.19,,
5592,21/07/28 13:33:11,165.2,19.19,,
5593,21/07/28 13:33:12,165.2,19.19,,
5594,21/07/28 13:33:13,164.9,19.19,,
5595,21/07/28 13:33:14,164.5,19.18,,
5596,21/07/28 13:33:15,164.9,19.18,,
5597,21/07/28 13:33:16,164.9,19.19,,
5598,21/07/28 13:33:17,164.9,19.18,,
5599,21/07/28 13:33:18,164.5,19.19,,
5600,21/07/28 13:33:19,164.5,19.19,,
5601,21/07/28 13:33:20,164.1,19.20,,
5602,21/07/28 13:33:21,164.5,19.18,,
5603,21/07/28 13:33:22,163.4,19.19,,
5604,21/07/28 13:33:23,164.1,19.20,,
5605,21/07/28 13:33:24,164.1,19.19,,
5606,21/07/28 13:33:25,163.4,19.19,,
5607,21/07/28 13:33:26,163.4,19.20,,
5608,21/07/28 13:33:27,163.4,19.19,,
5609,21/07/28 13:33:28,163.4,19.19,,
5610,21/07/28 13:33:29,163.0,19.19,,
5611,21/07/28 13:33:30,163.4,19.19,,
5612,21/07/28 13:33:31,163.0,19.19,,
5613,21/07/28 13:33:32,163.0,19.19,,
5614,21/07/28 13:33:33,163.0,19.20,,
5615,21/07/28 13:33:34,162.3,19.19,,
5616,21/07/28 13:33:35,162.3,19.19,,
5617,21/07/28 13:33:36,162.3,19.19,,
5618,21/07/28 13:33:37,161.9,19.20,,
5619,21/07/28 13:33:38,162.3,19.19,,
5620,21/07/28 13:33:39,161.9,19.20,,
5621,21/07/28 13:33:40,161.6,19.20,,
5622,21/07/28 13:33:41,161.6,19.19,,
5623,21/07/28 13:33:42,161.6,19.20,,
5624,21/07/28 13:33:43,161.6,19.18,,
5625,21/07/28 13:33:44,161.6,19.19,,
5626,21/07/28 13:33:45,161.6,19.19,,
5627,21/07/28 13:33:46,161.2,19.19,,
5628,21/07/28 13:33:47,161.2,19.20,,
5629,21/07/28 13:33:48,160.8,19.20,,
5630,21/07/28 13:33:49,160.8,19.19,,
5631,21/07/28 13:33:50,160.8,19.20,,
5632,21/07/28 13:33:51,160.8,19.20,,
5633,21/07/28 13:33:52,160.4,19.20,,
5634,21/07/28 13:33:53,160.4,19.20,,
5635,21/07/28 13:33:54,160.8,19.19,,
5636,21/07/28 13:33:55,160.1,19.20,,
5637,21/07/28 13:33:56,160.1,19.20,,
5638,21/07/28 13:33:57,160.1,19.20,,
5639,21/07/28 13:33:58,160.1,19.20,,
5640,21/07/28 13:33:59,159.7,19.20,,
5641,21/07/28 13:34:00,159.3,19.21,,
5642,21/07/28 13:34:01,159.7,19.20,,
5643,21/07/28 13:34:02,159.7,19.21,,
5644,21/07/28 13:34:03,159.0,19.20,,
5645,21/07/28 13:34:04,159.0,19.19,,
5646,21/07/28 13:34:05,159.7,19.20,,
5647,21/07/28 13:34:06,159.0,19.20,,
5648,21/07/28 13:34:07,158.6,19.20,,
5649,21/07/28 13:34:08,158.6,19.20,,
5650,21/07/28 13:34:09,158.6,19.21,,
5651,21/07/28 13:34:10,158.2,19.20,,
5652,21/07/28 13:34:11,158.2,19.20,,
5653,21/07/28 13:34:12,158.6,19.19,,
5654,21/07/28 13:34:13,158.2,19.20,,
5655,21/07/28 13:34:14,157.9,19.20,,
5656,21/07/28 13:34:15,157.9,19.20,,
5657,21/07/28 13:34:16,157.9,19.20,,
5658,21/07/28 13:34:17,157.5,19.20,,
5659,21/07/28 13:34:18,157.5,19.20,,
5660,21/07/28 13:34:19,157.1,19.20,,
5661,21/07/28 13:34:20,157.5,19.20,,
5662,21/07/28 13:34:21,157.1,19.20,,
5663,21/07/28 13:34:22,156.8,19.20,,
5664,21/07/28 13:34:23,157.1,19.20,,
5665,21/07/28 13:34:24,156.8,19.21,,
5666,21/07/28 13:34:25,156.8,19.19,,
5667,21/07/28 13:34:26,156.4,19.20,,
5668,21/07/28 13:34:27,156.8,19.21,,
5669,21/07/28 13:34:28,155.7,19.20,,
5670,21/07/28 13:34:29,156.0,19.21,,
5671,21/07/28 13:34:30,155.7,19.20,,
5672,21/07/28 13:34:31,155.7,19.21,,
5673,21/07/28 13:34:32,155.3,19.21,,
5674,21/07/28 13:34:33,155.7,19.20,,
5675,21/07/28 13:34:34,155.3,19.20,,
5676,21/07/28 13:34:35,155.3,19.20,,
5677,21/07/28 13:34:36,155.3,19.21,,
5678,21/07/28 13:34:37,155.3,19.20,,
5679,21/07/28 13:34:38,155.3,19.21,,
5680,21/07/28 13:34:39,154.9,19.20,,
5681,21/07/28 13:34:40,154.9,19.21,,
5682,21/07/28 13:34:41,154.5,19.21,,
5683,21/07/28 13:34:42,154.5,19.21,,
5684,21/07/28 13:34:43,154.2,19.20,,
5685,21/07/28 13:34:44,153.8,19.21,,
5686,21/07/28 13:34:45,154.2,19.20,,
5687,21/07/28 13:34:46,154.2,19.21,,
5688,21/07/28 13:34:47,154.2,19.21,,
5689,21/07/28 13:34:48,153.8,19.21,,
5690,21/07/28 13:34:49,153.8,19.21,,
5691,21/07/28 13:34:50,153.8,19.20,,
5692,21/07/28 13:34:51,153.8,19.20,,
5693,21/07/28 13:34:52,153.4,19.20,,
5694,21/07/28 13:34:53,153.1,19.21,,
5695,21/07/28 13:34:54,153.4,19.21,,
5696,21/07/28 13:34:55,153.1,19.23,,
5697,21/07/28 13:34:56,152.7,19.21,,
5698,21/07/28 13:34:57,152.7,19.21,,
5699,21/07/28 13:34:58,152.3,19.20,,
5700,21/07/28 13:34:59,152.3,19.21,,
5701,21/07/28 13:35:00,152.0,19.21,,
5702,21/07/28 13:35:01,152.0,19.21,,
5703,21/07/28 13:35:02,152.0,19.20,,
5704,21/07/28 13:35:03,152.0,19.21,,
5705,21/07/28 13:35:04,152.0,19.21,,
5706,21/07/28 13:35:05,151.6,19.20,,
5707,21/07/28 13:35:06,151.6,19.21,,
5708,21/07/28 13:35:07,151.6,19.21,,
5709,21/07/28 13:35:08,151.2,19.23,,
5710,21/07/28 13:35:09,151.2,19.21,,
5711,21/07/28 13:35:10,151.2,19.21,,
5712,21/07/28 13:35:11,151.2,19.21,,
5713,21/07/28 13:35:12,150.9,19.21,,
5714,21/07/28 13:35:13,150.5,19.21,,
5715,21/07/28 13:35:14,150.5,19.21,,
5716,21/07/28 13:35:15,150.5,19.21,,
5717,21/07/28 13:35:16,150.5,19.21,,
5718,21/07/28 13:35:17,150.1,19.23,,
5719,21/07/28 13:35:18,150.5,19.21,,
5720,21/07/28 13:35:19,150.5,19.21,,
5721,21/07/28 13:35:20,150.1,19.20,,
5722,21/07/28 13:35:21,149.8,19.21,,
5723,21/07/28 13:35:22,149.8,19.21,,
5724,21/07/28 13:35:23,149.4,19.23,,
5725,21/07/28 13:35:24,149.0,19.21,,
5726,21/07/28 13:35:25,149.0,19.21,,
5727,21/07/28 13:35:26,149.0,19.21,,
5728,21/07/28 13:35:27,149.0,19.23,,
5729,21/07/28 13:35:28,149.4,19.20,,
5730,21/07/28 13:35:29,148.7,19.21,,
5731,21/07/28 13:35:30,148.7,19.21,,
5732,21/07/28 13:35:31,148.7,19.21,,
5733,21/07/28 13:35:32,148.7,19.21,,
5734,21/07/28 13:35:33,148.3,19.23,,
5735,21/07/28 13:35:34,148.3,19.23,,
5736,21/07/28 13:35:35,148.3,19.21,,
5737,21/07/28 13:35:36,147.9,19.21,,
5738,21/07/28 13:35:37,147.9,19.23,,
5739,21/07/28 13:35:38,147.9,19.23,,
5740,21/07/28 13:35:39,147.9,19.23,,
5741,21/07/28 13:35:40,147.5,19.21,,
5742,21/07/28 13:35:41,147.5,19.23,,
5743,21/07/28 13:35:42,147.5,19.23,,
5744,21/07/28 13:35:43,147.2,19.21,,
5745,21/07/28 13:35:44,147.2,19.21,,
5746,21/07/28 13:35:45,147.2,19.21,,
5747,21/07/28 13:35:46,147.2,19.23,,
5748,21/07/28 13:35:47,146.8,19.21,,
5749,21/07/28 13:35:48,146.8,19.21,,
5750,21/07/28 13:35:49,146.8,19.23,,
5751,21/07/28 13:35:50,146.8,19.23,,
5752,21/07/28 13:35:51,145.7,19.21,,
5753,21/07/28 13:35:52,146.4,19.23,,
5754,21/07/28 13:35:53,146.1,19.21,,
5755,21/07/28 13:35:54,145.7,19.23,,
5756,21/07/28 13:35:55,145.7,19.24,,
5757,21/07/28 13:35:56,145.3,19.21,,
5758,21/07/28 13:35:57,145.7,19.21,,
5759,21/07/28 13:35:58,145.7,19.23,,
5760,21/07/28 13:35:59,145.3,19.23,,
5761,21/07/28 13:36:00,145.0,19.21,,
5762,21/07/28 13:36:01,145.0,19.21,,
5763,21/07/28 13:36:02,144.2,19.23,,
5764,21/07/28 13:36:03,144.2,19.23,,
5765,21/07/28 13:36:04,144.2,19.21,,
5766,21/07/28 13:36:05,143.9,19.23,,
5767,21/07/28 13:36:06,144.2,19.23,,
5768,21/07/28 13:36:07,144.2,19.23,,
5769,21/07/28 13:36:08,143.9,19.23,,
5770,21/07/28 13:36:09,143.9,19.23,,
5771,21/07/28 13:36:10,143.5,19.21,,
5772,21/07/28 13:36:11,143.5,19.23,,
5773,21/07/28 13:36:12,143.5,19.23,,
5774,21/07/28 13:36:13,143.1,19.23,,
5775,21/07/28 13:36:14,143.1,19.24,,
5776,21/07/28 13:36:15,143.5,19.21,,
5777,21/07/28 13:36:16,143.1,19.23,,
5778,21/07/28 13:36:17,142.8,19.23,,
5779,21/07/28 13:36:18,142.8,19.23,,
5780,21/07/28 13:36:19,142.4,19.20,,
5781,21/07/28 13:36:20,142.4,19.23,,
5782,21/07/28 13:36:21,142.4,19.23,,
5783,21/07/28 13:36:22,142.4,19.23,,
5784,21/07/28 13:36:23,141.7,19.24,,
5785,21/07/28 13:36:24,142.0,19.23,,
5786,21/07/28 13:36:25,141.7,19.23,,
5787,21/07/28 13:36:26,142.0,19.23,,
5788,21/07/28 13:36:27,141.3,19.23,,
5789,21/07/28 13:36:28,141.3,19.24,,
5790,21/07/28 13:36:29,141.7,19.23,,
5791,21/07/28 13:36:30,141.3,19.21,,
5792,21/07/28 13:36:31,140.9,19.24,,
5793,21/07/28 13:36:32,140.9,19.24,,
5794,21/07/28 13:36:33,140.9,19.23,,
5795,21/07/28 13:36:34,140.9,19.23,,
5796,21/07/28 13:36:35,140.9,19.23,,
5797,21/07/28 13:36:36,140.9,19.21,,
5798,21/07/28 13:36:37,140.5,19.23,,
5799,21/07/28 13:36:38,140.6,19.21,,
5800,21/07/28 13:36:39,140.5,19.23,,
5801,21/07/28 13:36:40,140.2,19.23,,
5802,21/07/28 13:36:41,139.8,19.24,,
5803,21/07/28 13:36:42,140.2,19.23,,
5804,21/07/28 13:36:43,139.8,19.23,,
5805,21/07/28 13:36:44,139.8,19.23,,
5806,21/07/28 13:36:45,139.8,19.23,,
5807,21/07/28 13:36:46,139.4,19.23,,
5808,21/07/28 13:36:47,139.1,19.24,,
5809,21/07/28 13:36:48,139.1,19.23,,
5810,21/07/28 13:36:49,139.1,19.23,,
5811,21/07/28 13:36:50,139.1,19.23,,
5812,21/07/28 13:36:51,138.7,19.23,,
5813,21/07/28 13:36:52,138.7,19.23,,
5814,21/07/28 13:36:53,138.0,19.23,,
5815,21/07/28 13:36:54,138.0,19.23,,
5816,21/07/28 13:36:55,138.3,19.24,,
5817,21/07/28 13:36:56,138.0,19.23,,
5818,21/07/28 13:36:57,138.0,19.23,,
5819,21/07/28 13:36:58,138.0,19.23,,
5820,21/07/28 13:36:59,137.6,19.24,,
5821,21/07/28 13:37:00,137.6,19.23,,
5822,21/07/28 13:37:01,137.6,19.23,,
5823,21/07/28 13:37:02,137.6,19.23,,
5824,21/07/28 13:37:03,137.6,19.23,,
5825,21/07/28 13:37:04,136.9,19.24,,
5826,21/07/28 13:37:05,136.9,19.23,,
5827,21/07/28 13:37:06,136.9,19.21,,
5828,21/07/28 13:37:07,136.5,19.24,,
5829,21/07/28 13:37:08,136.5,19.24,,
5830,21/07/28 13:37:09,136.9,19.23,,
5831,21/07/28 13:37:10,136.5,19.23,,
5832,21/07/28 13:37:11,136.5,19.24,,
5833,21/07/28 13:37:12,136.1,19.24,,
5834,21/07/28 13:37:13,136.1,19.24,,
5835,21/07/28 13:37:14,136.1,19.24,,
5836,21/07/28 13:37:15,136.1,19.24,,
5837,21/07/28 13:37:16,135.8,19.24,,
5838,21/07/28 13:37:17,135.8,19.23,,
5839,21/07/28 13:37:18,134.7,19.24,,
5840,21/07/28 13:37:19,135.4,19.24,,
5841,21/07/28 13:37:20,135.4,19.24,,
5842,21/07/28 13:37:21,135.0,19.23,,
5843,21/07/28 13:37:22,135.4,19.24,,
5844,21/07/28 13:37:23,135.0,19.24,,
5845,21/07/28 13:37:24,135.0,19.23,,
5846,21/07/28 13:37:25,134.3,19.24,,
5847,21/07/28 13:37:26,134.3,19.24,,
5848,21/07/28 13:37:27,134.3,19.23,,
5849,21/07/28 13:37:28,134.3,19.24,,
5850,21/07/28 13:37:29,134.3,19.24,,
5851,21/07/28 13:37:30,134.3,19.23,,
5852,21/07/28 13:37:31,133.9,19.23,,
5853,21/07/28 13:37:32,133.9,19.24,,
5854,21/07/28 13:37:33,134.3,19.24,,
5855,21/07/28 13:37:34,133.9,19.24,,
5856,21/07/28 13:37:35,133.9,19.24,,
5857,21/07/28 13:37:36,133.6,19.24,,
5858,21/07/28 13:37:37,133.6,19.24,,
5859,21/07/28 13:37:38,133.2,19.24,,
5860,21/07/28 13:37:39,133.2,19.23,,
5861,21/07/28 13:37:40,133.2,19.25,,
5862,21/07/28 13:37:41,132.8,19.25,,
5863,21/07/28 13:37:42,133.2,19.24,,
5864,21/07/28 13:37:43,132.5,19.24,,
5865,21/07/28 13:37:44,132.8,19.24,,
5866,21/07/28 13:37:45,132.8,19.23,,
5867,21/07/28 13:37:46,132.5,19.23,,
5868,21/07/28 13:37:47,132.4,19.25,,
5869,21/07/28 13:37:48,132.1,19.24,,
5870,21/07/28 13:37:49,132.1,19.23,,
5871,21/07/28 13:37:50,131.3,19.25,,
5872,21/07/28 13:37:51,132.1,19.24,,
5873,21/07/28 13:37:52,131.7,19.24,,
5874,21/07/28 13:37:53,131.3,19.25,,
5875,21/07/28 13:37:54,131.3,19.24,,
5876,21/07/28 13:37:55,131.3,19.24,,
5877,21/07/28 13:37:56,131.0,19.24,,
5878,21/07/28 13:37:57,130.6,19.24,,
5879,21/07/28 13:37:58,131.0,19.25,,
5880,21/07/28 13:37:59,131.0,19.24,,
5881,21/07/28 13:38:00,131.0,19.24,,
5882,21/07/28 13:38:01,130.6,19.25,,
5883,21/07/28 13:38:02,130.2,19.24,,
5884,21/07/28 13:38:03,129.5,19.24,,
5885,21/07/28 13:38:04,129.9,19.23,,
5886,21/07/28 13:38:05,129.9,19.24,,
5887,21/07/28 13:38:06,129.9,19.24,,
5888,21/07/28 13:38:07,129.5,19.24,,
5889,21/07/28 13:38:08,129.1,19.24,,
5890,21/07/28 13:38:09,129.1,19.25,,
5891,21/07/28 13:38:10,129.1,19.24,,
5892,21/07/28 13:38:11,129.5,19.25,,
5893,21/07/28 13:38:12,129.1,19.25,,
5894,21/07/28 13:38:13,129.1,19.25,,
5895,21/07/28 13:38:14,128.8,19.25,,
5896,21/07/28 13:38:15,129.1,19.24,,
5897,21/07/28 13:38:16,129.1,19.24,,
5898,21/07/28 13:38:17,128.4,19.24,,
5899,21/07/28 13:38:18,128.0,19.24,,
5900,21/07/28 13:38:19,128.0,19.24,,
5901,21/07/28 13:38:20,128.0,19.25,,
5902,21/07/28 13:38:21,128.0,19.25,,
5903,21/07/28 13:38:22,128.0,19.24,,
5904,21/07/28 13:38:23,128.0,19.25,,
5905,21/07/28 13:38:24,128.0,19.25,,
5906,21/07/28 13:38:25,128.0,19.25,,
5907,21/07/28 13:38:26,127.7,19.25,,
5908,21/07/28 13:38:27,127.7,19.24,,
5909,21/07/28 13:38:28,127.7,19.24,,
5910,21/07/28 13:38:29,127.3,19.24,,
5911,21/07/28 13:38:30,126.9,19.24,,
5912,21/07/28 13:38:31,126.9,19.24,,
5913,21/07/28 13:38:32,126.9,19.25,,
5914,21/07/28 13:38:33,126.9,19.24,,
5915,21/07/28 13:38:34,126.9,19.24,,
5916,21/07/28 13:38:35,126.9,19.24,,
5917,21/07/28 13:38:36,126.6,19.25,,
5918,21/07/28 13:38:37,126.2,19.25,,
5919,21/07/28 13:38:38,126.2,19.25,,
5920,21/07/28 13:38:39,125.8,19.25,,
5921,21/07/28 13:38:40,126.2,19.24,,
5922,21/07/28 13:38:41,125.8,19.25,,
5923,21/07/28 13:38:42,125.8,19.24,,
5924,21/07/28 13:38:43,125.5,19.24,,
5925,21/07/28 13:38:44,125.5,19.24,,
5926,21/07/28 13:38:45,125.1,19.24,,
5927,21/07/28 13:38:46,125.1,19.24,,
5928,21/07/28 13:38:47,125.5,19.25,,
5929,21/07/28 13:38:48,125.1,19.25,,
5930,21/07/28 13:38:49,125.5,19.24,,
5931,21/07/28 13:38:50,125.1,19.24,,
5932,21/07/28 13:38:51,124.7,19.25,,
5933,21/07/28 13:38:52,124.7,19.25,,
5934,21/07/28 13:38:53,124.7,19.25,,
5935,21/07/28 13:38:54,124.4,19.24,,
5936,21/07/28 13:38:55,124.4,19.25,,
5937,21/07/28 13:38:56,124.4,19.24,,
5938,21/07/28 13:38:57,124.4,19.25,,
5939,21/07/28 13:38:58,124.4,19.25,,
5940,21/07/28 13:38:59,123.6,19.25,,
5941,21/07/28 13:39:00,123.6,19.25,,
5942,21/07/28 13:39:01,123.6,19.25,,
5943,21/07/28 13:39:02,123.3,19.24,,
5944,21/07/28 13:39:03,123.3,19.25,,
5945,21/07/28 13:39:04,123.3,19.24,,
5946,21/07/28 13:39:05,123.3,19.26,,
5947,21/07/28 13:39:06,123.3,19.25,,
5948,21/07/28 13:39:07,123.3,19.24,,
5949,21/07/28 13:39:08,122.9,19.25,,
5950,21/07/28 13:39:09,122.9,19.24,,
5951,21/07/28 13:39:10,123.3,19.25,,
5952,21/07/28 13:39:11,122.5,19.25,,
5953,21/07/28 13:39:12,122.2,19.25,,
5954,21/07/28 13:39:13,122.2,19.25,,
5955,21/07/28 13:39:14,122.2,19.25,,
5956,21/07/28 13:39:15,122.2,19.26,,
5957,21/07/28 13:39:16,122.2,19.25,,
5958,21/07/28 13:39:17,121.4,19.25,,
5959,21/07/28 13:39:18,121.8,19.25,,
5960,21/07/28 13:39:19,121.8,19.25,,
5961,21/07/28 13:39:20,121.4,19.25,,
5962,21/07/28 13:39:21,121.4,19.25,,
5963,21/07/28 13:39:22,121.8,19.24,,
5964,21/07/28 13:39:23,121.4,19.25,,
5965,21/07/28 13:39:24,121.1,19.25,,
5966,21/07/28 13:39:25,121.1,19.25,,
5967,21/07/28 13:39:26,120.7,19.26,,
5968,21/07/28 13:39:27,121.1,19.25,,
5969,21/07/28 13:39:28,120.7,19.25,,
5970,21/07/28 13:39:29,120.7,19.25,,
5971,21/07/28 13:39:30,120.7,19.24,,
5972,21/07/28 13:39:31,121.1,19.25,,
5973,21/07/28 13:39:32,120.7,19.26,,
5974,21/07/28 13:39:33,119.9,19.26,,
5975,21/07/28 13:39:34,119.9,19.25,,
5976,21/07/28 13:39:35,120.3,19.25,,
5977,21/07/28 13:39:36,119.9,19.25,,
5978,21/07/28 13:39:37,119.9,19.25,,
5979,21/07/28 13:39:38,119.2,19.25,,
5980,21/07/28 13:39:39,119.6,19.25,,
5981,21/07/28 13:39:40,119.2,19.26,,
5982,21/07/28 13:39:41,118.8,19.25,,
5983,21/07/28 13:39:42,118.8,19.24,,
5984,21/07/28 13:39:43,118.5,19.25,,
5985,21/07/28 13:39:44,118.8,19.26,,
5986,21/07/28 13:39:45,118.5,19.25,,
5987,21/07/28 13:39:46,118.5,19.25,,
5988,21/07/28 13:39:47,118.5,19.25,,
5989,21/07/28 13:39:48,118.5,19.25,,
5990,21/07/28 13:39:49,118.5,19.25,,
5991,21/07/28 13:39:50,118.1,19.24,,
5992,21/07/28 13:39:51,118.5,19.25,,
5993,21/07/28 13:39:52,118.1,19.25,,
5994,21/07/28 13:39:53,118.1,19.24,,
5995,21/07/28 13:39:54,117.7,19.25,,
5996,21/07/28 13:39:55,118.1,19.25,,
5997,21/07/28 13:39:56,117.7,19.25,,
5998,21/07/28 13:39:57,117.7,19.26,,
5999,21/07/28 13:39:58,117.4,19.25,,
6000,21/07/28 13:39:59,117.4,19.25,,
6001,21/07/28 13:40:00,117.4,19.26,,
6002,21/07/28 13:40:01,117.7,19.25,,
6003,21/07/28 13:40:02,117.4,19.26,,
6004,21/07/28 13:40:03,116.6,19.25,,
6005,21/07/28 13:40:04,117.0,19.25,,
6006,21/07/28 13:40:05,117.0,19.24,,
6007,21/07/28 13:40:06,116.6,19.25,,
6008,21/07/28 13:40:07,116.6,19.24,,
6009,21/07/28 13:40:08,116.6,19.25,,
6010,21/07/28 13:40:09,116.6,19.25,,
6011,21/07/28 13:40:10,116.3,19.26,,
6012,21/07/28 13:40:11,116.3,19.24,,
6013,21/07/28 13:40:12,116.3,19.25,,
6014,21/07/28 13:40:13,116.6,19.25,,
6015,21/07/28 13:40:14,116.3,19.25,,
6016,21/07/28 13:40:15,115.9,19.26,,
6017,21/07/28 13:40:16,115.5,19.25,,
6018,21/07/28 13:40:17,116.3,19.24,,
6019,21/07/28 13:40:18,115.2,19.25,,
6020,21/07/28 13:40:19,115.5,19.25,,
6021,21/07/28 13:40:20,115.2,19.26,,
6022,21/07/28 13:40:21,114.8,19.25,,
6023,21/07/28 13:40:22,115.2,19.25,,
6024,21/07/28 13:40:23,115.2,19.25,,
6025,21/07/28 13:40:24,114.8,19.26,,
6026,21/07/28 13:40:25,115.2,19.26,,
6027,21/07/28 13:40:26,114.8,19.25,,
6028,21/07/28 13:40:27,114.4,19.25,,
6029,21/07/28 13:40:28,114.1,19.25,,
6030,21/07/28 13:40:29,114.1,19.25,,
6031,21/07/28 13:40:30,114.8,19.26,,
6032,21/07/28 13:40:31,114.1,19.25,,
6033,21/07/28 13:40:32,114.1,19.25,,
6034,21/07/28 13:40:33,113.7,19.25,,
6035,21/07/28 13:40:34,113.3,19.25,,
6036,21/07/28 13:40:35,113.7,19.26,,
6037,21/07/28 13:40:36,113.7,19.25,,
6038,21/07/28 13:40:37,113.7,19.26,,
6039,21/07/28 13:40:38,113.3,19.25,,
6040,21/07/28 13:40:39,113.3,19.26,,
6041,21/07/28 13:40:40,113.3,19.25,,
6042,21/07/28 13:40:41,113.0,19.25,,
6043,21/07/28 13:40:42,113.0,19.25,,
6044,21/07/28 13:40:43,113.3,19.25,,
6045,21/07/28 13:40:44,113.0,19.25,,
6046,21/07/28 13:40:45,113.0,19.25,,
6047,21/07/28 13:40:46,112.6,19.25,,
6048,21/07/28 13:40:47,112.2,19.26,,
6049,21/07/28 13:40:48,112.6,19.26,,
6050,21/07/28 13:40:49,112.2,19.26,,
6051,21/07/28 13:40:50,111.9,19.25,,
6052,21/07/28 13:40:51,111.9,19.25,,
6053,21/07/28 13:40:52,111.9,19.25,,
6054,21/07/28 13:40:53,111.9,19.26,,
6055,21/07/28 13:40:54,112.2,19.25,,
6056,21/07/28 13:40:55,111.9,19.25,,
6057,21/07/28 13:40:56,111.9,19.25,,
6058,21/07/28 13:40:57,111.9,19.25,,
6059,21/07/28 13:40:58,111.5,19.26,,
6060,21/07/28 13:40:59,111.9,19.25,,
6061,21/07/28 13:41:00,111.1,19.26,,
6062,21/07/28 13:41:01,111.1,19.26,,
6063,21/07/28 13:41:02,111.1,19.25,,
6064,21/07/28 13:41:03,111.1,19.26,,
6065,21/07/28 13:41:04,110.8,19.25,,
6066,21/07/28 13:41:05,110.8,19.26,,
6067,21/07/28 13:41:06,110.8,19.26,,
6068,21/07/28 13:41:07,110.8,19.25,,
6069,21/07/28 13:41:08,110.8,19.25,,
6070,21/07/28 13:41:09,110.4,19.25,,
6071,21/07/28 13:41:10,110.4,19.26,,
6072,21/07/28 13:41:11,110.4,19.25,,
6073,21/07/28 13:41:12,110.0,19.25,,
6074,21/07/28 13:41:13,110.0,19.25,,
6075,21/07/28 13:41:14,109.7,19.25,,
6076,21/07/28 13:41:15,110.0,19.25,,
6077,21/07/28 13:41:16,110.0,19.25,,
6078,21/07/28 13:41:17,109.7,19.26,,
6079,21/07/28 13:41:18,109.7,19.26,,
6080,21/07/28 13:41:19,109.7,19.25,,
6081,21/07/28 13:41:20,109.3,19.25,,
6082,21/07/28 13:41:21,109.3,19.26,,
6083,21/07/28 13:41:22,109.3,19.25,,
6084,21/07/28 13:41:23,109.3,19.26,,
6085,21/07/28 13:41:24,108.9,19.25,,
6086,21/07/28 13:41:25,109.3,19.25,,
6087,21/07/28 13:41:26,108.9,19.24,,
6088,21/07/28 13:41:27,108.9,19.25,,
6089,21/07/28 13:41:28,108.9,19.25,,
6090,21/07/28 13:41:29,108.9,19.25,,
6091,21/07/28 13:41:30,108.6,19.26,,
6092,21/07/28 13:41:31,108.6,19.26,,
6093,21/07/28 13:41:32,108.6,19.25,,
6094,21/07/28 13:41:33,108.6,19.26,,
6095,21/07/28 13:41:34,108.6,19.26,,
6096,21/07/28 13:41:35,108.6,19.25,,
6097,21/07/28 13:41:36,108.2,19.26,,
6098,21/07/28 13:41:37,107.8,19.26,,
6099,21/07/28 13:41:38,107.5,19.25,,
6100,21/07/28 13:41:39,107.8,19.25,,
6101,21/07/28 13:41:40,108.2,19.25,,
6102,21/07/28 13:41:41,107.8,19.25,,
6103,21/07/28 13:41:42,107.5,19.26,,
6104,21/07/28 13:41:43,107.5,19.26,,
6105,21/07/28 13:41:44,107.5,19.25,,
6106,21/07/28 13:41:45,107.1,19.26,,
6107,21/07/28 13:41:46,107.1,19.25,,
6108,21/07/28 13:41:47,107.1,19.26,,
6109,21/07/28 13:41:48,107.1,19.24,,
6110,21/07/28 13:41:49,106.7,19.26,,
6111,21/07/28 13:41:50,106.7,19.26,,
6112,21/07/28 13:41:51,107.1,19.26,,
6113,21/07/28 13:41:52,106.7,19.26,,
6114,21/07/28 13:41:53,106.7,19.26,,
6115,21/07/28 13:41:54,106.4,19.26,,
6116,21/07/28 13:41:55,106.0,19.24,,
6117,21/07/28 13:41:56,106.4,19.25,,
6118,21/07/28 13:41:57,106.0,19.26,,
6119,21/07/28 13:41:58,106.0,19.26,,
6120,21/07/28 13:41:59,106.0,19.25,,
6121,21/07/28 13:42:00,105.6,19.26,,
6122,21/07/28 13:42:01,106.0,19.25,,
6123,21/07/28 13:42:02,105.6,19.26,,
6124,21/07/28 13:42:03,106.0,19.26,,
6125,21/07/28 13:42:04,105.6,19.26,,
6126,21/07/28 13:42:05,105.6,19.25,,
6127,21/07/28 13:42:06,105.3,19.25,,
6128,21/07/28 13:42:07,105.6,19.25,,
6129,21/07/28 13:42:08,105.3,19.25,,
6130,21/07/28 13:42:09,104.9,19.25,,
6131,21/07/28 13:42:10,104.9,19.26,,
6132,21/07/28 13:42:11,104.9,19.26,,
6133,21/07/28 13:42:12,104.9,19.25,,
6134,21/07/28 13:42:13,104.9,19.25,,
6135,21/07/28 13:42:14,104.9,19.26,,
6136,21/07/28 13:42:15,104.9,19.25,,
6137,21/07/28 13:42:16,104.5,19.25,,
6138,21/07/28 13:42:17,104.2,19.25,,
