"Plot Title: 20775515"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775515, SEN S/N: 20775515)","Temp, °C (LGR S/N: 20775515, SEN S/N: 20775515)","Coupler Detached (LGR S/N: 20775515)","End Of File (LGR S/N: 20775515)"
5091,21/08/05 09:54:50,89.4,13.11,,
5092,21/08/05 09:54:51,89.4,13.11,,
5093,21/08/05 09:54:52,89.4,13.09,,
5094,21/08/05 09:54:53,89.4,13.12,,
5095,21/08/05 09:54:54,89.4,13.12,,
5096,21/08/05 09:54:55,89.4,13.11,,
5097,21/08/05 09:54:56,89.4,13.12,,
5098,21/08/05 09:54:57,89.4,13.11,,
5099,21/08/05 09:54:58,89.4,13.11,,
5100,21/08/05 09:54:59,89.4,13.11,,
5101,21/08/05 09:55:00,89.4,13.12,,
5102,21/08/05 09:55:01,89.4,13.09,,
5103,21/08/05 09:55:02,89.4,13.12,,
5104,21/08/05 09:55:03,89.0,13.12,,
5105,21/08/05 09:55:04,89.4,13.11,,
5106,21/08/05 09:55:05,89.4,13.12,,
5107,21/08/05 09:55:06,89.4,13.12,,
5108,21/08/05 09:55:07,89.4,13.11,,
5109,21/08/05 09:55:08,89.4,13.11,,
5110,21/08/05 09:55:09,89.8,13.12,,
5111,21/08/05 09:55:10,89.4,13.12,,
5112,21/08/05 09:55:11,89.4,13.12,,
5113,21/08/05 09:55:12,89.4,13.11,,
5114,21/08/05 09:55:13,89.4,13.12,,
5115,21/08/05 09:55:14,89.4,13.12,,
5116,21/08/05 09:55:15,89.4,13.11,,
5117,21/08/05 09:55:16,89.4,13.12,,
5118,21/08/05 09:55:17,89.4,13.12,,
5119,21/08/05 09:55:18,89.4,13.12,,
5120,21/08/05 09:55:19,89.4,13.12,,
5121,21/08/05 09:55:20,89.4,13.13,,
5122,21/08/05 09:55:21,89.4,13.12,,
5123,21/08/05 09:55:22,89.4,13.12,,
5124,21/08/05 09:55:23,89.4,13.12,,
5125,21/08/05 09:55:24,89.4,13.12,,
5126,21/08/05 09:55:25,89.4,13.12,,
5127,21/08/05 09:55:26,89.8,13.13,,
5128,21/08/05 09:55:27,89.4,13.13,,
5129,21/08/05 09:55:28,89.4,13.12,,
5130,21/08/05 09:55:29,89.4,13.12,,
5131,21/08/05 09:55:30,89.4,13.12,,
5132,21/08/05 09:55:31,89.4,13.13,,
5133,21/08/05 09:55:32,89.4,13.11,,
5134,21/08/05 09:55:33,89.4,13.12,,
5135,21/08/05 09:55:34,89.4,13.12,,
5136,21/08/05 09:55:35,89.4,13.13,,
5137,21/08/05 09:55:36,89.4,13.12,,
5138,21/08/05 09:55:37,89.4,13.12,,
5139,21/08/05 09:55:38,89.4,13.13,,
5140,21/08/05 09:55:39,89.4,13.12,,
5141,21/08/05 09:55:40,89.4,13.13,,
5142,21/08/05 09:55:41,89.4,13.12,,
5143,21/08/05 09:55:42,89.4,13.13,,
5144,21/08/05 09:55:43,89.4,13.12,,
5145,21/08/05 09:55:44,89.4,13.11,,
5146,21/08/05 09:55:45,89.4,13.12,,
5147,21/08/05 09:55:46,89.0,13.11,,
5148,21/08/05 09:55:47,89.4,13.12,,
5149,21/08/05 09:55:48,89.4,13.12,,
5150,21/08/05 09:55:49,89.4,13.12,,
5151,21/08/05 09:55:50,89.4,13.12,,
5152,21/08/05 09:55:51,89.4,13.13,,
5153,21/08/05 09:55:52,89.4,13.13,,
5154,21/08/05 09:55:53,89.4,13.12,,
5155,21/08/05 09:55:54,89.4,13.12,,
5156,21/08/05 09:55:55,89.4,13.13,,
5157,21/08/05 09:55:56,89.4,13.13,,
5158,21/08/05 09:55:57,89.4,13.13,,
5159,21/08/05 09:55:58,89.4,13.13,,
5160,21/08/05 09:55:59,89.4,13.12,,
5161,21/08/05 09:56:00,89.4,13.12,,
5162,21/08/05 09:56:01,89.0,13.12,,
5163,21/08/05 09:56:02,89.4,13.13,,
5164,21/08/05 09:56:03,89.4,13.13,,
5165,21/08/05 09:56:04,89.4,13.12,,
5166,21/08/05 09:56:05,89.4,13.13,,
5167,21/08/05 09:56:06,89.0,13.13,,
5168,21/08/05 09:56:07,89.4,13.13,,
5169,21/08/05 09:56:08,89.4,13.12,,
5170,21/08/05 09:56:09,89.4,13.13,,
5171,21/08/05 09:56:10,89.4,13.12,,
5172,21/08/05 09:56:11,89.4,13.13,,
5173,21/08/05 09:56:12,89.4,13.12,,
5174,21/08/05 09:56:13,89.4,13.13,,
5175,21/08/05 09:56:14,89.0,13.13,,
5176,21/08/05 09:56:15,89.0,13.12,,
5177,21/08/05 09:56:16,89.4,13.13,,
5178,21/08/05 09:56:17,89.0,13.13,,
5179,21/08/05 09:56:18,89.0,13.12,,
5180,21/08/05 09:56:19,89.0,13.12,,
5181,21/08/05 09:56:20,89.4,13.13,,
5182,21/08/05 09:56:21,89.4,13.13,,
5183,21/08/05 09:56:22,89.4,13.13,,
5184,21/08/05 09:56:23,89.4,13.12,,
5185,21/08/05 09:56:24,89.4,13.13,,
5186,21/08/05 09:56:25,89.4,13.13,,
5187,21/08/05 09:56:26,89.0,13.12,,
5188,21/08/05 09:56:27,89.4,13.12,,
5189,21/08/05 09:56:28,89.4,13.13,,
5190,21/08/05 09:56:29,89.4,13.13,,
5191,21/08/05 09:56:30,89.4,13.13,,
5192,21/08/05 09:56:31,89.4,13.12,,
5193,21/08/05 09:56:32,89.4,13.13,,
5194,21/08/05 09:56:33,89.4,13.13,,
5195,21/08/05 09:56:34,89.4,13.13,,
5196,21/08/05 09:56:35,89.4,13.13,,
5197,21/08/05 09:56:36,89.4,13.13,,
5198,21/08/05 09:56:37,89.0,13.13,,
5199,21/08/05 09:56:38,89.4,13.13,,
5200,21/08/05 09:56:39,89.4,13.13,,
5201,21/08/05 09:56:40,89.4,13.13,,
5202,21/08/05 09:56:41,89.4,13.13,,
5203,21/08/05 09:56:42,89.4,13.13,,
5204,21/08/05 09:56:43,89.0,13.13,,
5205,21/08/05 09:56:44,89.4,13.12,,
5206,21/08/05 09:56:45,89.4,13.13,,
5207,21/08/05 09:56:46,89.4,13.13,,
5208,21/08/05 09:56:47,89.0,13.13,,
5209,21/08/05 09:56:48,89.4,13.12,,
5210,21/08/05 09:56:49,89.4,13.13,,
5211,21/08/05 09:56:50,89.4,13.14,,
5212,21/08/05 09:56:51,89.4,13.13,,
5213,21/08/05 09:56:52,89.4,13.13,,
5214,21/08/05 09:56:53,89.0,13.12,,
5215,21/08/05 09:56:54,89.4,13.12,,
5216,21/08/05 09:56:55,89.8,13.12,,
5217,21/08/05 09:56:56,89.4,13.13,,
5218,21/08/05 09:56:57,89.4,13.12,,
5219,21/08/05 09:56:58,89.4,13.13,,
5220,21/08/05 09:56:59,89.4,13.13,,
5221,21/08/05 09:57:00,89.4,13.13,,
5222,21/08/05 09:57:01,89.4,13.12,,
5223,21/08/05 09:57:02,89.4,13.13,,
5224,21/08/05 09:57:03,89.4,13.13,,
5225,21/08/05 09:57:04,89.4,13.14,,
5226,21/08/05 09:57:05,89.4,13.13,,
5227,21/08/05 09:57:06,89.4,13.13,,
5228,21/08/05 09:57:07,89.4,13.13,,
5229,21/08/05 09:57:08,89.4,13.13,,
5230,21/08/05 09:57:09,89.4,13.13,,
5231,21/08/05 09:57:10,89.4,13.13,,
5232,21/08/05 09:57:11,89.4,13.12,,
5233,21/08/05 09:57:12,89.4,13.12,,
5234,21/08/05 09:57:13,89.4,13.13,,
5235,21/08/05 09:57:14,89.4,13.13,,
5236,21/08/05 09:57:15,89.4,13.13,,
5237,21/08/05 09:57:16,89.0,13.13,,
5238,21/08/05 09:57:17,89.4,13.13,,
5239,21/08/05 09:57:18,89.4,13.14,,
5240,21/08/05 09:57:19,89.4,13.13,,
5241,21/08/05 09:57:20,89.4,13.13,,
5242,21/08/05 09:57:21,89.4,13.13,,
5243,21/08/05 09:57:22,89.4,13.13,,
5244,21/08/05 09:57:23,89.4,13.13,,
5245,21/08/05 09:57:24,89.4,13.13,,
5246,21/08/05 09:57:25,89.4,13.13,,
5247,21/08/05 09:57:26,89.4,13.13,,
5248,21/08/05 09:57:27,89.4,13.13,,
5249,21/08/05 09:57:28,89.4,13.13,,
5250,21/08/05 09:57:29,89.4,13.13,,
5251,21/08/05 09:57:30,89.4,13.13,,
5252,21/08/05 09:57:31,89.0,13.13,,
5253,21/08/05 09:57:32,89.4,13.13,,
5254,21/08/05 09:57:33,89.4,13.13,,
5255,21/08/05 09:57:34,89.4,13.13,,
5256,21/08/05 09:57:35,89.4,13.13,,
5257,21/08/05 09:57:36,89.4,13.13,,
5258,21/08/05 09:57:37,89.4,13.14,,
5259,21/08/05 09:57:38,89.0,13.13,,
5260,21/08/05 09:57:39,89.4,13.13,,
5261,21/08/05 09:57:40,89.4,13.13,,
5262,21/08/05 09:57:41,89.0,13.13,,
5263,21/08/05 09:57:42,89.4,13.13,,
5264,21/08/05 09:57:43,89.4,13.13,,
5265,21/08/05 09:57:44,89.4,13.13,,
5266,21/08/05 09:57:45,89.4,13.13,,
5267,21/08/05 09:57:46,89.4,13.13,,
5268,21/08/05 09:57:47,89.4,13.13,,
5269,21/08/05 09:57:48,89.0,13.13,,
5270,21/08/05 09:57:49,89.4,13.13,,
5271,21/08/05 09:57:50,89.0,13.13,,
5272,21/08/05 09:57:51,89.4,13.13,,
5273,21/08/05 09:57:52,89.0,13.13,,
5274,21/08/05 09:57:53,89.0,13.14,,
5275,21/08/05 09:57:54,89.0,13.12,,
5276,21/08/05 09:57:55,89.4,13.13,,
5277,21/08/05 09:57:56,89.0,13.14,,
5278,21/08/05 09:57:57,89.0,13.14,,
5279,21/08/05 09:57:58,89.4,13.14,,
5280,21/08/05 09:57:59,89.0,13.14,,
5281,21/08/05 09:58:00,89.0,13.14,,
5282,21/08/05 09:58:01,89.4,13.14,,
5283,21/08/05 09:58:02,89.0,13.13,,
5284,21/08/05 09:58:03,89.0,13.13,,
5285,21/08/05 09:58:04,89.4,13.13,,
5286,21/08/05 09:58:05,89.4,13.14,,
5287,21/08/05 09:58:06,89.4,13.13,,
5288,21/08/05 09:58:07,89.4,13.13,,
5289,21/08/05 09:58:08,89.4,13.13,,
5290,21/08/05 09:58:09,89.4,13.14,,
5291,21/08/05 09:58:10,89.0,13.13,,
5292,21/08/05 09:58:11,89.4,13.14,,
5293,21/08/05 09:58:12,89.4,13.13,,
5294,21/08/05 09:58:13,89.0,13.13,,
5295,21/08/05 09:58:14,89.4,13.13,,
5296,21/08/05 09:58:15,89.4,13.14,,
5297,21/08/05 09:58:16,89.0,13.13,,
5298,21/08/05 09:58:17,89.0,13.14,,
5299,21/08/05 09:58:18,89.0,13.14,,
5300,21/08/05 09:58:19,89.0,13.14,,
5301,21/08/05 09:58:20,89.4,13.13,,
5302,21/08/05 09:58:21,89.0,13.14,,
5303,21/08/05 09:58:22,89.0,13.14,,
5304,21/08/05 09:58:23,89.0,13.14,,
5305,21/08/05 09:58:24,89.4,13.13,,
5306,21/08/05 09:58:25,89.4,13.13,,
5307,21/08/05 09:58:26,89.0,13.13,,
5308,21/08/05 09:58:27,89.4,13.13,,
5309,21/08/05 09:58:28,89.0,13.13,,
5310,21/08/05 09:58:29,89.0,13.14,,
5311,21/08/05 09:58:30,89.4,13.13,,
5312,21/08/05 09:58:31,89.0,13.13,,
5313,21/08/05 09:58:32,89.4,13.13,,
5314,21/08/05 09:58:33,89.4,13.13,,
5315,21/08/05 09:58:34,89.4,13.14,,
5316,21/08/05 09:58:35,89.4,13.14,,
5317,21/08/05 09:58:36,89.4,13.13,,
5318,21/08/05 09:58:37,89.4,13.13,,
5319,21/08/05 09:58:38,89.0,13.13,,
5320,21/08/05 09:58:39,89.0,13.13,,
5321,21/08/05 09:58:40,89.0,13.14,,
5322,21/08/05 09:58:41,89.0,13.13,,
5323,21/08/05 09:58:42,89.4,13.14,,
5324,21/08/05 09:58:43,89.0,13.14,,
5325,21/08/05 09:58:44,89.4,13.14,,
5326,21/08/05 09:58:45,89.4,13.13,,
5327,21/08/05 09:58:46,89.0,13.14,,
5328,21/08/05 09:58:47,89.0,13.13,,
5329,21/08/05 09:58:48,89.0,13.13,,
5330,21/08/05 09:58:49,89.4,13.14,,
5331,21/08/05 09:58:50,89.4,13.14,,
5332,21/08/05 09:58:51,89.0,13.13,,
5333,21/08/05 09:58:52,89.4,13.14,,
5334,21/08/05 09:58:53,89.0,13.13,,
5335,21/08/05 09:58:54,89.0,13.14,,
5336,21/08/05 09:58:55,89.4,13.13,,
5337,21/08/05 09:58:56,89.0,13.13,,
5338,21/08/05 09:58:57,89.0,13.14,,
5339,21/08/05 09:58:58,89.4,13.14,,
5340,21/08/05 09:58:59,89.0,13.13,,
5341,21/08/05 09:59:00,89.0,13.13,,
5342,21/08/05 09:59:01,89.0,13.14,,
5343,21/08/05 09:59:02,89.4,13.13,,
5344,21/08/05 09:59:03,89.0,13.13,,
5345,21/08/05 09:59:04,89.0,13.13,,
5346,21/08/05 09:59:05,89.4,13.14,,
5347,21/08/05 09:59:06,89.4,13.13,,
5348,21/08/05 09:59:07,89.0,13.13,,
5349,21/08/05 09:59:08,89.0,13.14,,
5350,21/08/05 09:59:09,89.4,13.13,,
5351,21/08/05 09:59:10,89.4,13.14,,
5352,21/08/05 09:59:11,89.0,13.14,,
5353,21/08/05 09:59:12,89.4,13.14,,
5354,21/08/05 09:59:13,89.4,13.14,,
5355,21/08/05 09:59:14,89.4,13.13,,
5356,21/08/05 09:59:15,89.0,13.14,,
5357,21/08/05 09:59:16,89.4,13.13,,
5358,21/08/05 09:59:17,89.0,13.14,,
5359,21/08/05 09:59:18,89.0,13.14,,
5360,21/08/05 09:59:19,89.0,13.14,,
5361,21/08/05 09:59:20,89.0,13.13,,
5362,21/08/05 09:59:21,89.0,13.14,,
5363,21/08/05 09:59:22,89.0,13.13,,
5364,21/08/05 09:59:23,89.0,13.14,,
5365,21/08/05 09:59:24,89.0,13.14,,
5366,21/08/05 09:59:25,89.4,13.13,,
5367,21/08/05 09:59:26,89.0,13.13,,
5368,21/08/05 09:59:27,89.0,13.14,,
5369,21/08/05 09:59:28,89.0,13.13,,
5370,21/08/05 09:59:29,89.0,13.14,,
5371,21/08/05 09:59:30,89.4,13.14,,
5372,21/08/05 09:59:31,89.4,13.13,,
5373,21/08/05 09:59:32,89.0,13.14,,
5374,21/08/05 09:59:33,89.0,13.13,,
5375,21/08/05 09:59:34,89.0,13.14,,
5376,21/08/05 09:59:35,89.4,13.14,,
5377,21/08/05 09:59:36,89.0,13.15,,
5378,21/08/05 09:59:37,89.0,13.14,,
5379,21/08/05 09:59:38,89.0,13.14,,
5380,21/08/05 09:59:39,89.4,13.15,,
5381,21/08/05 09:59:40,89.4,13.13,,
5382,21/08/05 09:59:41,89.0,13.13,,
5383,21/08/05 09:59:42,89.0,13.14,,
5384,21/08/05 09:59:43,89.0,13.13,,
5385,21/08/05 09:59:44,89.0,13.14,,
5386,21/08/05 09:59:45,89.0,13.14,,
5387,21/08/05 09:59:46,89.0,13.13,,
5388,21/08/05 09:59:47,89.4,13.14,,
5389,21/08/05 09:59:48,89.0,13.14,,
5390,21/08/05 09:59:49,89.4,13.13,,
5391,21/08/05 09:59:50,89.4,13.15,,
5392,21/08/05 09:59:51,89.0,13.14,,
5393,21/08/05 09:59:52,89.0,13.15,,
5394,21/08/05 09:59:53,89.4,13.14,,
5395,21/08/05 09:59:54,89.0,13.14,,
5396,21/08/05 09:59:55,89.4,13.14,,
5397,21/08/05 09:59:56,89.0,13.14,,
5398,21/08/05 09:59:57,89.4,13.14,,
5399,21/08/05 09:59:58,89.0,13.14,,
5400,21/08/05 09:59:59,89.0,13.14,,
5401,21/08/05 10:00:00,89.0,13.14,,
5402,21/08/05 10:00:01,89.0,13.14,,
5403,21/08/05 10:00:02,89.0,13.15,,
5404,21/08/05 10:00:03,89.0,13.15,,
5405,21/08/05 10:00:04,89.0,13.14,,
5406,21/08/05 10:00:05,89.4,13.14,,
5407,21/08/05 10:00:06,89.0,13.14,,
5408,21/08/05 10:00:07,89.0,13.14,,
5409,21/08/05 10:00:08,89.4,13.14,,
5410,21/08/05 10:00:09,89.0,13.14,,
5411,21/08/05 10:00:10,89.0,13.14,,
5412,21/08/05 10:00:11,89.4,13.14,,
5413,21/08/05 10:00:12,89.0,13.14,,
5414,21/08/05 10:00:13,89.4,13.15,,
5415,21/08/05 10:00:14,89.4,13.14,,
5416,21/08/05 10:00:15,89.4,13.15,,
5417,21/08/05 10:00:16,89.0,13.14,,
5418,21/08/05 10:00:17,89.0,13.14,,
5419,21/08/05 10:00:18,89.4,13.14,,
5420,21/08/05 10:00:19,89.0,13.14,,
5421,21/08/05 10:00:20,89.0,13.14,,
5422,21/08/05 10:00:21,89.0,13.14,,
5423,21/08/05 10:00:22,89.0,13.15,,
5424,21/08/05 10:00:23,89.4,13.14,,
5425,21/08/05 10:00:24,89.4,13.15,,
5426,21/08/05 10:00:25,89.4,13.14,,
5427,21/08/05 10:00:26,89.0,13.14,,
5428,21/08/05 10:00:27,89.0,13.14,,
5429,21/08/05 10:00:28,89.0,13.14,,
5430,21/08/05 10:00:29,89.0,13.14,,
5431,21/08/05 10:00:30,89.4,13.14,,
5432,21/08/05 10:00:31,89.0,13.14,,
5433,21/08/05 10:00:32,89.0,13.15,,
5434,21/08/05 10:00:33,89.0,13.14,,
5435,21/08/05 10:00:34,89.0,13.14,,
5436,21/08/05 10:00:35,89.0,13.14,,
5437,21/08/05 10:00:36,89.0,13.14,,
5438,21/08/05 10:00:37,89.0,13.14,,
5439,21/08/05 10:00:38,89.0,13.14,,
5440,21/08/05 10:00:39,89.0,13.14,,
5441,21/08/05 10:00:40,89.0,13.15,,
5442,21/08/05 10:00:41,89.0,13.15,,
5443,21/08/05 10:00:42,89.4,13.15,,
5444,21/08/05 10:00:43,89.0,13.15,,
5445,21/08/05 10:00:44,89.0,13.15,,
5446,21/08/05 10:00:45,89.4,13.14,,
5447,21/08/05 10:00:46,89.4,13.15,,
5448,21/08/05 10:00:47,89.0,13.15,,
5449,21/08/05 10:00:48,89.0,13.15,,
5450,21/08/05 10:00:49,89.4,13.15,,
5451,21/08/05 10:00:50,89.0,13.15,,
5452,21/08/05 10:00:51,89.0,13.15,,
5453,21/08/05 10:00:52,89.0,13.14,,
5454,21/08/05 10:00:53,89.0,13.14,,
5455,21/08/05 10:00:54,89.0,13.15,,
5456,21/08/05 10:00:55,89.0,13.14,,
5457,21/08/05 10:00:56,89.0,13.14,,
5458,21/08/05 10:00:57,89.4,13.15,,
5459,21/08/05 10:00:58,89.0,13.15,,
5460,21/08/05 10:00:59,89.4,13.13,,
5461,21/08/05 10:01:00,89.0,13.15,,
5462,21/08/05 10:01:01,89.0,13.14,,
5463,21/08/05 10:01:02,89.0,13.14,,
5464,21/08/05 10:01:03,89.0,13.15,,
5465,21/08/05 10:01:04,89.0,13.14,,
5466,21/08/05 10:01:05,89.4,13.15,,
5467,21/08/05 10:01:06,89.0,13.15,,
5468,21/08/05 10:01:07,89.0,13.14,,
5469,21/08/05 10:01:08,89.0,13.15,,
5470,21/08/05 10:01:09,89.0,13.15,,
5471,21/08/05 10:01:10,89.4,13.15,,
5472,21/08/05 10:01:11,89.0,13.15,,
5473,21/08/05 10:01:12,89.0,13.15,,
5474,21/08/05 10:01:13,89.0,13.15,,
5475,21/08/05 10:01:14,89.0,13.15,,
5476,21/08/05 10:01:15,89.0,13.15,,
5477,21/08/05 10:01:16,89.0,13.15,,
5478,21/08/05 10:01:17,89.0,13.15,,
5479,21/08/05 10:01:18,89.4,13.14,,
5480,21/08/05 10:01:19,89.0,13.15,,
5481,21/08/05 10:01:20,89.0,13.15,,
5482,21/08/05 10:01:21,89.0,13.17,,
5483,21/08/05 10:01:22,89.0,13.15,,
5484,21/08/05 10:01:23,89.0,13.14,,
5485,21/08/05 10:01:24,89.0,13.15,,
5486,21/08/05 10:01:25,89.0,13.15,,
5487,21/08/05 10:01:26,89.0,13.15,,
5488,21/08/05 10:01:27,89.0,13.15,,
5489,21/08/05 10:01:28,89.0,13.15,,
5490,21/08/05 10:01:29,89.0,13.17,,
5491,21/08/05 10:01:30,89.0,13.15,,
5492,21/08/05 10:01:31,89.4,13.14,,
5493,21/08/05 10:01:32,89.0,13.15,,
5494,21/08/05 10:01:33,89.0,13.14,,
5495,21/08/05 10:01:34,89.0,13.14,,
5496,21/08/05 10:01:35,89.4,13.15,,
5497,21/08/05 10:01:36,89.0,13.14,,
5498,21/08/05 10:01:37,89.0,13.15,,
5499,21/08/05 10:01:38,89.0,13.14,,
5500,21/08/05 10:01:39,89.0,13.15,,
5501,21/08/05 10:01:40,89.0,13.14,,
5502,21/08/05 10:01:41,89.0,13.14,,
5503,21/08/05 10:01:42,89.0,13.15,,
5504,21/08/05 10:01:43,89.0,13.15,,
5505,21/08/05 10:01:44,89.0,13.15,,
5506,21/08/05 10:01:45,89.0,13.15,,
5507,21/08/05 10:01:46,89.0,13.15,,
5508,21/08/05 10:01:47,89.0,13.17,,
5509,21/08/05 10:01:48,89.0,13.17,,
5510,21/08/05 10:01:49,89.0,13.15,,
5511,21/08/05 10:01:50,89.0,13.15,,
5512,21/08/05 10:01:51,89.0,13.15,,
5513,21/08/05 10:01:52,89.0,13.17,,
5514,21/08/05 10:01:53,89.0,13.15,,
5515,21/08/05 10:01:54,89.0,13.15,,
5516,21/08/05 10:01:55,89.0,13.15,,
5517,21/08/05 10:01:56,89.4,13.15,,
5518,21/08/05 10:01:57,89.4,13.15,,
5519,21/08/05 10:01:58,89.0,13.14,,
5520,21/08/05 10:01:59,89.0,13.15,,
5521,21/08/05 10:02:00,89.0,13.15,,
5522,21/08/05 10:02:01,89.0,13.17,,
5523,21/08/05 10:02:02,89.0,13.15,,
5524,21/08/05 10:02:03,89.0,13.15,,
5525,21/08/05 10:02:04,89.0,13.15,,
5526,21/08/05 10:02:05,89.0,13.15,,
5527,21/08/05 10:02:06,89.4,13.15,,
5528,21/08/05 10:02:07,89.0,13.15,,
5529,21/08/05 10:02:08,89.0,13.17,,
5530,21/08/05 10:02:09,89.0,13.14,,
5531,21/08/05 10:02:10,89.0,13.15,,
5532,21/08/05 10:02:11,89.0,13.17,,
5533,21/08/05 10:02:12,89.0,13.15,,
5534,21/08/05 10:02:13,89.0,13.14,,
5535,21/08/05 10:02:14,89.0,13.15,,
5536,21/08/05 10:02:15,89.0,13.17,,
5537,21/08/05 10:02:16,89.0,13.15,,
5538,21/08/05 10:02:17,89.0,13.15,,
5539,21/08/05 10:02:18,89.0,13.17,,
5540,21/08/05 10:02:19,10.4,13.14,,
5541,21/08/05 10:02:20,11.9,13.15,,
5542,21/08/05 10:02:21,12.6,13.15,,
5543,21/08/05 10:02:22,13.8,13.17,,
5544,21/08/05 10:02:23,14.1,13.15,,
5545,21/08/05 10:02:24,14.1,13.15,,
5546,21/08/05 10:02:25,14.1,13.14,,
5547,21/08/05 10:02:26,14.1,13.15,,
5548,21/08/05 10:02:27,14.1,13.14,,
5549,21/08/05 10:02:28,14.1,13.15,,
5550,21/08/05 10:02:29,14.5,13.15,,
5551,21/08/05 10:02:30,14.9,13.17,,
5552,21/08/05 10:02:31,15.6,13.17,,
5553,21/08/05 10:02:32,14.9,13.17,,
5554,21/08/05 10:02:33,15.3,13.17,,
5555,21/08/05 10:02:34,16.4,13.19,,
5556,21/08/05 10:02:35,17.5,13.19,,
5557,21/08/05 10:02:36,17.9,13.20,,
5558,21/08/05 10:02:37,17.9,13.20,,
5559,21/08/05 10:02:38,17.9,13.20,,
5560,21/08/05 10:02:39,17.9,13.22,,
5561,21/08/05 10:02:40,17.9,13.20,,
5562,21/08/05 10:02:41,17.9,13.22,,
5563,21/08/05 10:02:42,17.9,13.22,,
5564,21/08/05 10:02:43,17.9,13.23,,
5565,21/08/05 10:02:44,17.9,13.24,,
5566,21/08/05 10:02:45,17.9,13.23,,
5567,21/08/05 10:02:46,17.9,13.23,,
5568,21/08/05 10:02:47,17.9,13.23,,
5569,21/08/05 10:02:48,17.9,13.24,,
5570,21/08/05 10:02:49,17.9,13.24,,
5571,21/08/05 10:02:50,17.9,13.25,,
5572,21/08/05 10:02:51,17.9,13.25,,
5573,21/08/05 10:02:52,17.9,13.25,,
5574,21/08/05 10:02:53,17.9,13.25,,
5575,21/08/05 10:02:54,17.9,13.25,,
5576,21/08/05 10:02:55,18.2,13.25,,
5577,21/08/05 10:02:56,17.9,13.25,,
5578,21/08/05 10:02:57,18.2,13.26,,
5579,21/08/05 10:02:58,18.2,13.26,,
5580,21/08/05 10:02:59,17.9,13.26,,
5581,21/08/05 10:03:00,18.2,13.28,,
5582,21/08/05 10:03:01,17.9,13.28,,
5583,21/08/05 10:03:02,18.2,13.28,,
5584,21/08/05 10:03:03,18.2,13.28,,
5585,21/08/05 10:03:04,17.9,13.28,,
5586,21/08/05 10:03:05,17.1,13.26,,
5587,21/08/05 10:03:06,16.7,13.26,,
5588,21/08/05 10:03:07,16.7,13.26,,
5589,21/08/05 10:03:08,16.7,13.25,,
5590,21/08/05 10:03:09,17.5,13.24,,
5591,21/08/05 10:03:10,17.1,13.25,,
5592,21/08/05 10:03:11,17.1,13.28,,
5593,21/08/05 10:03:12,17.1,13.30,,
5594,21/08/05 10:03:13,17.1,13.31,,
5595,21/08/05 10:03:14,17.1,13.32,,
5596,21/08/05 10:03:15,17.1,13.36,,
5597,21/08/05 10:03:16,17.1,13.37,,
5598,21/08/05 10:03:17,17.5,13.38,,
5599,21/08/05 10:03:18,17.5,13.40,,
5600,21/08/05 10:03:19,17.5,13.40,,
5601,21/08/05 10:03:20,17.5,13.40,,
5602,21/08/05 10:03:21,17.5,13.41,,
5603,21/08/05 10:03:22,17.1,13.41,,
5604,21/08/05 10:03:23,17.5,13.42,,
5605,21/08/05 10:03:24,17.1,13.41,,
5606,21/08/05 10:03:25,17.5,13.40,,
5607,21/08/05 10:03:26,17.5,13.40,,
5608,21/08/05 10:03:27,17.1,13.41,,
5609,21/08/05 10:03:28,17.5,13.40,,
5610,21/08/05 10:03:29,17.5,13.42,,
5611,21/08/05 10:03:30,17.1,13.43,,
5612,21/08/05 10:03:31,17.5,13.44,,
5613,21/08/05 10:03:32,17.5,13.44,,
5614,21/08/05 10:03:33,17.1,13.46,,
5615,21/08/05 10:03:34,17.1,13.47,,
5616,21/08/05 10:03:35,17.5,13.48,,
5617,21/08/05 10:03:36,17.1,13.49,,
5618,21/08/05 10:03:37,17.1,13.50,,
5619,21/08/05 10:03:38,17.1,13.52,,
5620,21/08/05 10:03:39,17.1,13.50,,
5621,21/08/05 10:03:40,17.1,13.50,,
5622,21/08/05 10:03:41,17.1,13.49,,
5623,21/08/05 10:03:42,17.1,13.48,,
5624,21/08/05 10:03:43,17.5,13.49,,
5625,21/08/05 10:03:44,17.1,13.52,,
5626,21/08/05 10:03:45,17.1,13.50,,
5627,21/08/05 10:03:46,17.5,13.50,,
5628,21/08/05 10:03:47,17.1,13.50,,
5629,21/08/05 10:03:48,17.1,13.52,,
5630,21/08/05 10:03:49,17.5,13.53,,
5631,21/08/05 10:03:50,17.1,13.53,,
5632,21/08/05 10:03:51,17.9,13.57,,
5633,21/08/05 10:03:52,17.9,13.52,,
5634,21/08/05 10:03:53,18.6,13.50,,
5635,21/08/05 10:03:54,18.6,13.52,,
5636,21/08/05 10:03:55,18.6,13.53,,
5637,21/08/05 10:03:56,18.6,13.54,,
5638,21/08/05 10:03:57,18.6,13.54,,
5639,21/08/05 10:03:58,19.0,13.55,,
5640,21/08/05 10:03:59,18.6,13.54,,
5641,21/08/05 10:04:00,19.0,13.54,,
5642,21/08/05 10:04:01,19.0,13.54,,
5643,21/08/05 10:04:02,18.6,13.54,,
5644,21/08/05 10:04:03,19.0,13.55,,
