"Plot Title: 20775520"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Temp, °C (LGR S/N: 20775520, SEN S/N: 20775520)","Coupler Detached (LGR S/N: 20775520)","End Of File (LGR S/N: 20775520)"
3150,21/07/22 14:17:29,428.4,14.92,,
3151,21/07/22 14:17:30,428.4,14.92,,
3152,21/07/22 14:17:31,428.7,14.92,,
3153,21/07/22 14:17:32,428.4,14.92,,
3154,21/07/22 14:17:33,428.4,14.91,,
3155,21/07/22 14:17:34,428.4,14.92,,
3156,21/07/22 14:17:35,428.4,14.91,,
3157,21/07/22 14:17:36,428.4,14.92,,
3158,21/07/22 14:17:37,428.7,14.91,,
3159,21/07/22 14:17:38,428.4,14.92,,
3160,21/07/22 14:17:39,428.4,14.92,,
3161,21/07/22 14:17:40,429.1,14.92,,
3162,21/07/22 14:17:41,429.1,14.92,,
3163,21/07/22 14:17:42,429.5,14.93,,
3164,21/07/22 14:17:43,429.5,14.92,,
3165,21/07/22 14:17:44,429.5,14.92,,
3166,21/07/22 14:17:45,429.9,14.92,,
3167,21/07/22 14:17:46,429.9,14.92,,
3168,21/07/22 14:17:47,430.2,14.92,,
3169,21/07/22 14:17:48,429.9,14.92,,
3170,21/07/22 14:17:49,430.6,14.92,,
3171,21/07/22 14:17:50,430.6,14.92,,
3172,21/07/22 14:17:51,430.6,14.92,,
3173,21/07/22 14:17:52,430.6,14.92,,
3174,21/07/22 14:17:53,431.0,14.92,,
3175,21/07/22 14:17:54,433.3,14.93,,
3176,21/07/22 14:17:55,434.8,14.92,,
3177,21/07/22 14:17:56,434.0,14.92,,
3178,21/07/22 14:17:57,434.8,14.92,,
3179,21/07/22 14:17:58,434.8,14.92,,
3180,21/07/22 14:17:59,433.6,14.92,,
3181,21/07/22 14:18:00,433.6,14.92,,
3182,21/07/22 14:18:01,433.3,14.92,,
3183,21/07/22 14:18:02,433.6,14.92,,
3184,21/07/22 14:18:03,434.0,14.92,,
3185,21/07/22 14:18:04,433.6,14.92,,
3186,21/07/22 14:18:05,433.6,14.92,,
3187,21/07/22 14:18:06,433.3,14.92,,
3188,21/07/22 14:18:07,433.3,14.92,,
3189,21/07/22 14:18:08,433.3,14.92,,
3190,21/07/22 14:18:09,433.3,14.92,,
3191,21/07/22 14:18:10,433.3,14.92,,
3192,21/07/22 14:18:11,433.3,14.92,,
3193,21/07/22 14:18:12,434.8,14.92,,
3194,21/07/22 14:18:13,436.3,14.92,,
3195,21/07/22 14:18:14,436.7,14.92,,
3196,21/07/22 14:18:15,437.8,14.92,,
3197,21/07/22 14:18:16,437.0,14.92,,
3198,21/07/22 14:18:17,437.0,14.93,,
3199,21/07/22 14:18:18,437.8,14.92,,
3200,21/07/22 14:18:19,437.8,14.93,,
3201,21/07/22 14:18:20,436.7,14.92,,
3202,21/07/22 14:18:21,436.3,14.92,,
3203,21/07/22 14:18:22,436.6,14.93,,
3204,21/07/22 14:18:23,436.7,14.92,,
3205,21/07/22 14:18:24,436.6,14.93,,
3206,21/07/22 14:18:25,437.0,14.93,,
3207,21/07/22 14:18:26,436.6,14.93,,
3208,21/07/22 14:18:27,436.6,14.93,,
3209,21/07/22 14:18:28,436.6,14.93,,
3210,21/07/22 14:18:29,436.6,14.93,,
3211,21/07/22 14:18:30,437.0,14.93,,
3212,21/07/22 14:18:31,437.4,14.92,,
3213,21/07/22 14:18:32,437.0,14.93,,
3214,21/07/22 14:18:33,437.4,14.92,,
3215,21/07/22 14:18:34,438.2,14.93,,
3216,21/07/22 14:18:35,438.9,14.93,,
3217,21/07/22 14:18:36,438.9,14.93,,
3218,21/07/22 14:18:37,438.9,14.94,,
3219,21/07/22 14:18:38,438.5,14.93,,
3220,21/07/22 14:18:39,438.9,14.93,,
3221,21/07/22 14:18:40,438.2,14.93,,
3222,21/07/22 14:18:41,438.5,14.93,,
3223,21/07/22 14:18:42,438.5,14.93,,
3224,21/07/22 14:18:43,438.5,14.93,,
3225,21/07/22 14:18:44,438.5,14.93,,
3226,21/07/22 14:18:45,438.9,14.94,,
3227,21/07/22 14:18:46,439.3,14.93,,
3228,21/07/22 14:18:47,440.4,14.93,,
3229,21/07/22 14:18:48,441.9,14.93,,
3230,21/07/22 14:18:49,442.7,14.93,,
3231,21/07/22 14:18:50,443.4,14.93,,
3232,21/07/22 14:18:51,444.2,14.93,,
3233,21/07/22 14:18:52,444.2,14.93,,
3234,21/07/22 14:18:53,446.1,14.93,,
3235,21/07/22 14:18:54,446.5,14.93,,
3236,21/07/22 14:18:55,446.1,14.93,,
3237,21/07/22 14:18:56,446.1,14.93,,
3238,21/07/22 14:18:57,446.4,14.94,,
3239,21/07/22 14:18:58,446.5,14.93,,
3240,21/07/22 14:18:59,446.1,14.94,,
3241,21/07/22 14:19:00,446.1,14.94,,
3242,21/07/22 14:19:01,446.1,14.94,,
3243,21/07/22 14:19:02,445.7,14.94,,
3244,21/07/22 14:19:03,446.1,14.93,,
3245,21/07/22 14:19:04,446.1,14.93,,
3246,21/07/22 14:19:05,447.6,14.93,,
3247,21/07/22 14:19:06,447.2,14.94,,
3248,21/07/22 14:19:07,448.3,14.93,,
3249,21/07/22 14:19:08,448.0,14.94,,
3250,21/07/22 14:19:09,448.3,14.93,,
3251,21/07/22 14:19:10,448.3,14.94,,
3252,21/07/22 14:19:11,450.2,14.94,,
3253,21/07/22 14:19:12,449.5,14.94,,
3254,21/07/22 14:19:13,449.8,14.94,,
3255,21/07/22 14:19:14,449.8,14.94,,
3256,21/07/22 14:19:15,450.2,14.96,,
3257,21/07/22 14:19:16,451.4,14.94,,
3258,21/07/22 14:19:17,451.0,14.94,,
3259,21/07/22 14:19:18,451.0,14.93,,
3260,21/07/22 14:19:19,450.2,14.93,,
3261,21/07/22 14:19:20,450.6,14.94,,
3262,21/07/22 14:19:21,452.1,14.94,,
3263,21/07/22 14:19:22,452.9,14.94,,
3264,21/07/22 14:19:23,453.2,14.94,,
3265,21/07/22 14:19:24,453.2,14.94,,
3266,21/07/22 14:19:25,454.4,14.94,,
3267,21/07/22 14:19:26,453.6,14.96,,
3268,21/07/22 14:19:27,453.6,14.96,,
3269,21/07/22 14:19:28,454.0,14.94,,
3270,21/07/22 14:19:29,451.7,14.94,,
3271,21/07/22 14:19:30,451.7,14.94,,
3272,21/07/22 14:19:31,451.7,14.93,,
3273,21/07/22 14:19:32,451.7,14.94,,
3274,21/07/22 14:19:33,451.7,14.94,,
3275,21/07/22 14:19:34,452.1,14.94,,
3276,21/07/22 14:19:35,452.1,14.94,,
3277,21/07/22 14:19:36,451.7,14.96,,
3278,21/07/22 14:19:37,452.1,14.96,,
3279,21/07/22 14:19:38,453.2,14.94,,
3280,21/07/22 14:19:39,456.3,14.94,,
3281,21/07/22 14:19:40,456.3,14.96,,
3282,21/07/22 14:19:41,456.3,14.94,,
3283,21/07/22 14:19:42,455.9,14.94,,
3284,21/07/22 14:19:43,455.9,14.96,,
3285,21/07/22 14:19:44,455.9,14.96,,
3286,21/07/22 14:19:45,455.5,14.96,,
3287,21/07/22 14:19:46,455.5,14.94,,
3288,21/07/22 14:19:47,456.3,14.96,,
3289,21/07/22 14:19:48,457.0,14.96,,
3290,21/07/22 14:19:49,457.4,14.96,,
3291,21/07/22 14:19:50,457.8,14.96,,
3292,21/07/22 14:19:51,457.8,14.94,,
3293,21/07/22 14:19:52,458.1,14.94,,
3294,21/07/22 14:19:53,457.8,14.96,,
3295,21/07/22 14:19:54,457.4,14.96,,
3296,21/07/22 14:19:55,457.4,14.94,,
3297,21/07/22 14:19:56,457.4,14.94,,
3298,21/07/22 14:19:57,457.8,14.96,,
3299,21/07/22 14:19:58,458.5,14.96,,
3300,21/07/22 14:19:59,458.1,14.96,,
3301,21/07/22 14:20:00,458.1,14.96,,
3302,21/07/22 14:20:01,458.1,14.96,,
3303,21/07/22 14:20:02,458.5,14.96,,
3304,21/07/22 14:20:03,458.5,14.96,,
3305,21/07/22 14:20:04,458.5,14.96,,
3306,21/07/22 14:20:05,458.5,14.96,,
3307,21/07/22 14:20:06,458.5,14.96,,
3308,21/07/22 14:20:07,458.5,14.94,,
3309,21/07/22 14:20:08,458.1,14.94,,
3310,21/07/22 14:20:09,458.1,14.94,,
3311,21/07/22 14:20:10,458.1,14.94,,
3312,21/07/22 14:20:11,458.1,14.94,,
3313,21/07/22 14:20:12,458.5,14.96,,
3314,21/07/22 14:20:13,458.5,14.96,,
3315,21/07/22 14:20:14,461.5,14.96,,
3316,21/07/22 14:20:15,460.4,14.96,,
3317,21/07/22 14:20:16,461.5,14.96,,
3318,21/07/22 14:20:17,462.7,14.94,,
3319,21/07/22 14:20:18,462.3,14.96,,
3320,21/07/22 14:20:19,462.3,14.96,,
3321,21/07/22 14:20:20,462.7,14.96,,
3322,21/07/22 14:20:21,463.1,14.96,,
3323,21/07/22 14:20:22,463.0,14.97,,
3324,21/07/22 14:20:23,463.8,14.96,,
3325,21/07/22 14:20:24,463.4,14.96,,
3326,21/07/22 14:20:25,463.4,14.96,,
3327,21/07/22 14:20:26,463.4,14.96,,
3328,21/07/22 14:20:27,463.4,14.97,,
3329,21/07/22 14:20:28,463.4,14.97,,
3330,21/07/22 14:20:29,464.2,14.97,,
3331,21/07/22 14:20:30,464.2,14.96,,
3332,21/07/22 14:20:31,464.2,14.97,,
3333,21/07/22 14:20:32,464.6,14.97,,
3334,21/07/22 14:20:33,464.9,14.97,,
3335,21/07/22 14:20:34,464.9,14.97,,
3336,21/07/22 14:20:35,464.9,14.97,,
3337,21/07/22 14:20:36,465.3,14.97,,
3338,21/07/22 14:20:37,464.9,14.97,,
3339,21/07/22 14:20:38,464.6,14.98,,
3340,21/07/22 14:20:39,466.1,14.98,,
3341,21/07/22 14:20:40,467.6,14.97,,
3342,21/07/22 14:20:41,469.1,14.97,,
3343,21/07/22 14:20:42,471.4,14.96,,
3344,21/07/22 14:20:43,471.7,14.97,,
3345,21/07/22 14:20:44,472.5,14.96,,
3346,21/07/22 14:20:45,471.0,14.97,,
3347,21/07/22 14:20:46,473.6,14.97,,
3348,21/07/22 14:20:47,472.5,14.96,,
3349,21/07/22 14:20:48,471.4,14.96,,
3350,21/07/22 14:20:49,472.5,14.94,,
3351,21/07/22 14:20:50,472.9,14.94,,
3352,21/07/22 14:20:51,473.3,14.94,,
3353,21/07/22 14:20:52,472.9,14.94,,
3354,21/07/22 14:20:53,472.9,14.96,,
3355,21/07/22 14:20:54,472.9,14.96,,
3356,21/07/22 14:20:55,472.9,14.96,,
3357,21/07/22 14:20:56,472.9,14.96,,
3358,21/07/22 14:20:57,473.3,14.94,,
3359,21/07/22 14:20:58,472.9,14.94,,
3360,21/07/22 14:20:59,473.6,14.94,,
3361,21/07/22 14:21:00,473.6,14.96,,
3362,21/07/22 14:21:01,473.6,14.96,,
3363,21/07/22 14:21:02,473.6,14.96,,
3364,21/07/22 14:21:03,474.8,14.96,,
3365,21/07/22 14:21:04,474.8,14.94,,
3366,21/07/22 14:21:05,475.5,14.94,,
3367,21/07/22 14:21:06,477.0,14.94,,
3368,21/07/22 14:21:07,478.9,14.94,,
3369,21/07/22 14:21:08,478.9,14.94,,
3370,21/07/22 14:21:09,479.3,14.93,,
3371,21/07/22 14:21:10,479.3,14.94,,
3372,21/07/22 14:21:11,479.7,14.94,,
3373,21/07/22 14:21:12,480.8,14.94,,
3374,21/07/22 14:21:13,482.0,14.94,,
3375,21/07/22 14:21:14,483.1,14.94,,
3376,21/07/22 14:21:15,485.4,14.94,,
3377,21/07/22 14:21:16,487.3,14.94,,
3378,21/07/22 14:21:17,487.3,14.93,,
3379,21/07/22 14:21:18,487.6,14.94,,
3380,21/07/22 14:21:19,488.4,14.93,,
3381,21/07/22 14:21:20,488.4,14.94,,
3382,21/07/22 14:21:21,488.0,14.94,,
3383,21/07/22 14:21:22,487.2,14.96,,
3384,21/07/22 14:21:23,488.8,14.96,,
3385,21/07/22 14:21:24,488.0,14.94,,
3386,21/07/22 14:21:25,488.4,14.96,,
3387,21/07/22 14:21:26,488.4,14.94,,
3388,21/07/22 14:21:27,488.4,14.93,,
3389,21/07/22 14:21:28,489.1,14.94,,
3390,21/07/22 14:21:29,489.5,14.94,,
3391,21/07/22 14:21:30,491.0,14.94,,
3392,21/07/22 14:21:31,491.0,14.94,,
3393,21/07/22 14:21:32,491.0,14.94,,
3394,21/07/22 14:21:33,489.5,14.94,,
3395,21/07/22 14:21:34,488.8,14.94,,
3396,21/07/22 14:21:35,489.5,14.96,,
3397,21/07/22 14:21:36,489.5,14.94,,
3398,21/07/22 14:21:37,489.5,14.94,,
3399,21/07/22 14:21:38,489.5,14.94,,
3400,21/07/22 14:21:39,489.9,14.94,,
3401,21/07/22 14:21:40,491.4,14.94,,
3402,21/07/22 14:21:41,494.4,14.94,,
3403,21/07/22 14:21:42,494.1,14.94,,
3404,21/07/22 14:21:43,495.2,14.94,,
3405,21/07/22 14:21:44,494.1,14.94,,
3406,21/07/22 14:21:45,496.7,14.94,,
3407,21/07/22 14:21:46,496.3,14.93,,
3408,21/07/22 14:21:47,495.6,14.94,,
3409,21/07/22 14:21:48,496.7,14.94,,
3410,21/07/22 14:21:49,496.7,14.93,,
3411,21/07/22 14:21:50,497.1,14.92,,
3412,21/07/22 14:21:51,497.1,14.94,,
3413,21/07/22 14:21:52,496.7,14.94,,
3414,21/07/22 14:21:53,496.0,14.94,,
3415,21/07/22 14:21:54,495.2,14.94,,
3416,21/07/22 14:21:55,494.8,14.93,,
3417,21/07/22 14:21:56,495.2,14.94,,
3418,21/07/22 14:21:57,494.8,14.94,,
3419,21/07/22 14:21:58,495.6,14.94,,
3420,21/07/22 14:21:59,496.7,14.96,,
3421,21/07/22 14:22:00,497.1,14.94,,
3422,21/07/22 14:22:01,498.6,14.94,,
3423,21/07/22 14:22:02,500.9,14.94,,
3424,21/07/22 14:22:03,500.9,14.96,,
3425,21/07/22 14:22:04,500.5,14.94,,
3426,21/07/22 14:22:05,498.6,14.96,,
3427,21/07/22 14:22:06,498.6,14.94,,
3428,21/07/22 14:22:07,497.8,14.94,,
3429,21/07/22 14:22:08,499.4,14.94,,
3430,21/07/22 14:22:09,499.4,14.94,,
3431,21/07/22 14:22:10,499.7,14.94,,
3432,21/07/22 14:22:11,499.4,14.94,,
3433,21/07/22 14:22:12,500.9,14.94,,
3434,21/07/22 14:22:13,501.6,14.93,,
3435,21/07/22 14:22:14,502.4,14.94,,
3436,21/07/22 14:22:15,502.4,14.94,,
3437,21/07/22 14:22:16,502.8,14.94,,
3438,21/07/22 14:22:17,502.8,14.94,,
3439,21/07/22 14:22:18,502.0,14.94,,
3440,21/07/22 14:22:19,501.3,14.94,,
3441,21/07/22 14:22:20,501.3,14.94,,
3442,21/07/22 14:22:21,502.0,14.96,,
3443,21/07/22 14:22:22,502.0,14.94,,
3444,21/07/22 14:22:23,502.8,14.94,,
3445,21/07/22 14:22:24,502.8,14.94,,
3446,21/07/22 14:22:25,502.8,14.94,,
3447,21/07/22 14:22:26,503.1,14.94,,
3448,21/07/22 14:22:27,503.1,14.94,,
3449,21/07/22 14:22:28,503.5,14.94,,
3450,21/07/22 14:22:29,503.5,14.94,,
3451,21/07/22 14:22:30,504.7,14.94,,
3452,21/07/22 14:22:31,504.7,14.96,,
3453,21/07/22 14:22:32,506.6,14.94,,
3454,21/07/22 14:22:33,505.4,14.94,,
3455,21/07/22 14:22:34,504.7,14.93,,
3456,21/07/22 14:22:35,504.7,14.94,,
3457,21/07/22 14:22:36,509.6,14.96,,
3458,21/07/22 14:22:37,511.9,14.94,,
3459,21/07/22 14:22:38,512.2,14.93,,
3460,21/07/22 14:22:39,513.4,14.94,,
3461,21/07/22 14:22:40,513.4,14.94,,
3462,21/07/22 14:22:41,513.4,14.94,,
3463,21/07/22 14:22:42,514.1,14.93,,
3464,21/07/22 14:22:43,514.1,14.94,,
3465,21/07/22 14:22:44,514.9,14.94,,
3466,21/07/22 14:22:45,515.3,14.94,,
3467,21/07/22 14:22:46,515.7,14.93,,
3468,21/07/22 14:22:47,515.7,14.93,,
3469,21/07/22 14:22:48,516.4,14.94,,
3470,21/07/22 14:22:49,517.5,14.94,,
3471,21/07/22 14:22:50,517.2,14.94,,
3472,21/07/22 14:22:51,516.4,14.94,,
3473,21/07/22 14:22:52,516.4,14.94,,
3474,21/07/22 14:22:53,517.2,14.93,,
3475,21/07/22 14:22:54,516.4,14.94,,
3476,21/07/22 14:22:55,516.4,14.94,,
3477,21/07/22 14:22:56,514.9,14.94,,
3478,21/07/22 14:22:57,515.3,14.94,,
3479,21/07/22 14:22:58,515.3,14.93,,
3480,21/07/22 14:22:59,515.3,14.94,,
3481,21/07/22 14:23:00,517.5,14.94,,
3482,21/07/22 14:23:01,525.1,14.94,,
3483,21/07/22 14:23:02,522.5,14.94,,
3484,21/07/22 14:23:03,523.2,14.94,,
3485,21/07/22 14:23:04,523.2,14.94,,
3486,21/07/22 14:23:05,522.5,14.94,,
3487,21/07/22 14:23:06,522.5,14.93,,
3488,21/07/22 14:23:07,522.5,14.96,,
3489,21/07/22 14:23:08,521.7,14.94,,
3490,21/07/22 14:23:09,522.5,14.94,,
3491,21/07/22 14:23:10,523.6,14.93,,
3492,21/07/22 14:23:11,523.6,14.93,,
3493,21/07/22 14:23:12,523.2,14.93,,
3494,21/07/22 14:23:13,523.6,14.93,,
3495,21/07/22 14:23:14,524.4,14.94,,
3496,21/07/22 14:23:15,525.1,14.94,,
3497,21/07/22 14:23:16,525.1,14.94,,
3498,21/07/22 14:23:17,526.3,14.94,,
3499,21/07/22 14:23:18,525.5,14.94,,
3500,21/07/22 14:23:19,525.5,14.94,,
3501,21/07/22 14:23:20,525.5,14.94,,
3502,21/07/22 14:23:21,526.3,14.96,,
3503,21/07/22 14:23:22,527.4,14.94,,
3504,21/07/22 14:23:23,528.2,14.94,,
3505,21/07/22 14:23:24,527.8,14.94,,
3506,21/07/22 14:23:25,526.6,14.94,,
3507,21/07/22 14:23:26,526.6,14.94,,
3508,21/07/22 14:23:27,526.6,14.94,,
3509,21/07/22 14:23:28,527.0,14.93,,
3510,21/07/22 14:23:29,526.6,14.94,,
3511,21/07/22 14:23:30,526.6,14.94,,
3512,21/07/22 14:23:31,526.6,14.94,,
3513,21/07/22 14:23:32,527.0,14.94,,
3514,21/07/22 14:23:33,527.8,14.96,,
3515,21/07/22 14:23:34,527.8,14.96,,
3516,21/07/22 14:23:35,527.8,14.94,,
3517,21/07/22 14:23:36,527.8,14.94,,
3518,21/07/22 14:23:37,527.8,14.94,,
3519,21/07/22 14:23:38,528.2,14.94,,
3520,21/07/22 14:23:39,528.5,14.94,,
3521,21/07/22 14:23:40,528.5,14.96,,
3522,21/07/22 14:23:41,528.9,14.94,,
3523,21/07/22 14:23:42,529.3,14.94,,
3524,21/07/22 14:23:43,529.3,14.94,,
3525,21/07/22 14:23:44,529.7,14.96,,
3526,21/07/22 14:23:45,530.4,14.94,,
3527,21/07/22 14:23:46,530.4,14.94,,
3528,21/07/22 14:23:47,530.8,14.94,,
3529,21/07/22 14:23:48,530.8,14.94,,
3530,21/07/22 14:23:49,531.6,14.94,,
3531,21/07/22 14:23:50,531.6,14.96,,
3532,21/07/22 14:23:51,532.3,14.94,,
3533,21/07/22 14:23:52,532.7,14.94,,
3534,21/07/22 14:23:53,532.7,14.94,,
3535,21/07/22 14:23:54,533.1,14.94,,
3536,21/07/22 14:23:55,534.2,14.96,,
3537,21/07/22 14:23:56,535.4,14.94,,
3538,21/07/22 14:23:57,535.7,14.96,,
3539,21/07/22 14:23:58,535.4,14.94,,
3540,21/07/22 14:23:59,535.0,14.96,,
3541,21/07/22 14:24:00,534.6,14.96,,
3542,21/07/22 14:24:01,534.6,14.94,,
3543,21/07/22 14:24:02,535.4,14.94,,
3544,21/07/22 14:24:03,536.1,14.94,,
3545,21/07/22 14:24:04,536.9,14.96,,
3546,21/07/22 14:24:05,536.9,14.94,,
3547,21/07/22 14:24:06,538.0,14.96,,
3548,21/07/22 14:24:07,539.9,14.94,,
3549,21/07/22 14:24:08,541.4,14.94,,
3550,21/07/22 14:24:09,542.2,14.94,,
3551,21/07/22 14:24:10,551.3,14.94,,
3552,21/07/22 14:24:11,549.8,14.93,,
3553,21/07/22 14:24:12,548.6,14.94,,
3554,21/07/22 14:24:13,549.4,14.94,,
3555,21/07/22 14:24:14,549.8,14.94,,
3556,21/07/22 14:24:15,549.4,14.93,,
3557,21/07/22 14:24:16,549.4,14.94,,
3558,21/07/22 14:24:17,549.0,14.96,,
3559,21/07/22 14:24:18,548.3,14.94,,
3560,21/07/22 14:24:19,549.4,14.94,,
3561,21/07/22 14:24:20,549.0,14.96,,
3562,21/07/22 14:24:21,549.0,14.94,,
3563,21/07/22 14:24:22,550.5,14.94,,
3564,21/07/22 14:24:23,550.2,14.94,,
3565,21/07/22 14:24:24,550.2,14.94,,
3566,21/07/22 14:24:25,550.2,14.94,,
3567,21/07/22 14:24:26,551.3,14.94,,
3568,21/07/22 14:24:27,555.5,14.94,,
3569,21/07/22 14:24:28,556.2,14.94,,
3570,21/07/22 14:24:29,556.6,14.94,,
3571,21/07/22 14:24:30,557.0,14.94,,
3572,21/07/22 14:24:31,557.0,14.94,,
3573,21/07/22 14:24:32,556.6,14.94,,
3574,21/07/22 14:24:33,556.2,14.94,,
3575,21/07/22 14:24:34,555.5,14.96,,
3576,21/07/22 14:24:35,554.7,14.94,,
3577,21/07/22 14:24:36,555.5,14.94,,
3578,21/07/22 14:24:37,557.0,14.94,,
3579,21/07/22 14:24:38,557.4,14.94,,
3580,21/07/22 14:24:39,557.8,14.96,,
3581,21/07/22 14:24:40,558.1,14.94,,
3582,21/07/22 14:24:41,558.5,14.94,,
3583,21/07/22 14:24:42,558.5,14.96,,
3584,21/07/22 14:24:43,558.9,14.94,,
3585,21/07/22 14:24:44,558.5,14.96,,
3586,21/07/22 14:24:45,558.5,14.94,,
3587,21/07/22 14:24:46,558.9,14.96,,
3588,21/07/22 14:24:47,559.7,14.96,,
3589,21/07/22 14:24:48,567.6,14.94,,
3590,21/07/22 14:24:49,566.9,14.94,,
3591,21/07/22 14:24:50,565.0,14.94,,
3592,21/07/22 14:24:51,563.1,14.94,,
3593,21/07/22 14:24:52,565.0,14.94,,
3594,21/07/22 14:24:53,565.0,14.94,,
3595,21/07/22 14:24:54,564.6,14.94,,
3596,21/07/22 14:24:55,564.6,14.93,,
3597,21/07/22 14:24:56,565.0,14.94,,
3598,21/07/22 14:24:57,565.4,14.94,,
3599,21/07/22 14:24:58,566.1,14.94,,
3600,21/07/22 14:24:59,565.7,14.94,,
3601,21/07/22 14:25:00,567.3,14.94,,
3602,21/07/22 14:25:01,569.9,14.96,,
3603,21/07/22 14:25:02,569.5,14.96,,
3604,21/07/22 14:25:03,568.0,14.94,,
3605,21/07/22 14:25:04,569.5,14.94,,
3606,21/07/22 14:25:05,569.5,14.94,,
3607,21/07/22 14:25:06,570.3,14.94,,
3608,21/07/22 14:25:07,570.7,14.94,,
3609,21/07/22 14:25:08,571.1,14.94,,
3610,21/07/22 14:25:09,573.0,14.94,,
3611,21/07/22 14:25:10,574.1,14.94,,
3612,21/07/22 14:25:11,573.7,14.94,,
3613,21/07/22 14:25:12,574.1,14.94,,
3614,21/07/22 14:25:13,574.1,14.94,,
3615,21/07/22 14:25:14,574.1,14.94,,
3616,21/07/22 14:25:15,574.5,14.94,,
3617,21/07/22 14:25:16,575.2,14.94,,
3618,21/07/22 14:25:17,576.0,14.96,,
3619,21/07/22 14:25:18,579.4,14.94,,
3620,21/07/22 14:25:19,581.3,14.94,,
3621,21/07/22 14:25:20,580.6,14.94,,
3622,21/07/22 14:25:21,582.5,14.94,,
3623,21/07/22 14:25:22,581.3,14.94,,
3624,21/07/22 14:25:23,581.3,14.94,,
3625,21/07/22 14:25:24,581.3,14.96,,
3626,21/07/22 14:25:25,581.3,14.94,,
3627,21/07/22 14:25:26,582.1,14.94,,
3628,21/07/22 14:25:27,581.3,14.96,,
3629,21/07/22 14:25:28,581.3,14.94,,
3630,21/07/22 14:25:29,582.1,14.96,,
3631,21/07/22 14:25:30,583.6,14.96,,
3632,21/07/22 14:25:31,583.6,14.94,,
3633,21/07/22 14:25:32,583.6,14.94,,
3634,21/07/22 14:25:33,583.2,14.96,,
3635,21/07/22 14:25:34,583.6,14.94,,
3636,21/07/22 14:25:35,584.8,14.96,,
3637,21/07/22 14:25:36,585.9,14.96,,
3638,21/07/22 14:25:37,585.9,14.94,,
3639,21/07/22 14:25:38,592.4,14.94,,
3640,21/07/22 14:25:39,590.8,14.94,,
3641,21/07/22 14:25:40,590.5,14.94,,
3642,21/07/22 14:25:41,592.7,14.94,,
3643,21/07/22 14:25:42,592.4,14.96,,
3644,21/07/22 14:25:43,593.9,14.94,,
3645,21/07/22 14:25:44,594.7,14.94,,
3646,21/07/22 14:25:45,595.4,14.94,,
3647,21/07/22 14:25:46,595.4,14.94,,
3648,21/07/22 14:25:47,595.4,14.94,,
3649,21/07/22 14:25:48,596.2,14.96,,
3650,21/07/22 14:25:49,596.2,14.96,,
3651,21/07/22 14:25:50,595.8,14.96,,
3652,21/07/22 14:25:51,595.8,14.94,,
3653,21/07/22 14:25:52,595.8,14.96,,
3654,21/07/22 14:25:53,595.8,14.96,,
3655,21/07/22 14:25:54,595.8,14.94,,
3656,21/07/22 14:25:55,597.3,14.94,,
3657,21/07/22 14:25:56,597.3,14.94,,
3658,21/07/22 14:25:57,597.7,14.94,,
3659,21/07/22 14:25:58,598.1,14.96,,
3660,21/07/22 14:25:59,599.2,14.96,,
3661,21/07/22 14:26:00,598.8,14.94,,
3662,21/07/22 14:26:01,598.8,14.96,,
3663,21/07/22 14:26:02,599.2,14.94,,
3664,21/07/22 14:26:03,600.0,14.94,,
3665,21/07/22 14:26:04,600.0,14.94,,
3666,21/07/22 14:26:05,600.0,14.94,,
3667,21/07/22 14:26:06,600.0,14.96,,
3668,21/07/22 14:26:07,600.0,14.94,,
3669,21/07/22 14:26:08,600.0,14.96,,
3670,21/07/22 14:26:09,601.1,14.96,,
3671,21/07/22 14:26:10,600.0,14.96,,
3672,21/07/22 14:26:11,599.2,14.96,,
3673,21/07/22 14:26:12,598.8,14.96,,
3674,21/07/22 14:26:13,600.4,14.94,,
3675,21/07/22 14:26:14,604.2,14.94,,
3676,21/07/22 14:26:15,602.3,14.94,,
3677,21/07/22 14:26:16,603.4,14.96,,
3678,21/07/22 14:26:17,607.2,14.94,,
3679,21/07/22 14:26:18,606.8,14.94,,
3680,21/07/22 14:26:19,606.5,14.94,,
3681,21/07/22 14:26:20,605.3,14.94,,
3682,21/07/22 14:26:21,604.9,14.93,,
3683,21/07/22 14:26:22,604.9,14.94,,
3684,21/07/22 14:26:23,605.3,14.94,,
3685,21/07/22 14:26:24,605.3,14.94,,
3686,21/07/22 14:26:25,605.7,14.94,,
3687,21/07/22 14:26:26,605.7,14.94,,
3688,21/07/22 14:26:27,605.3,14.94,,
3689,21/07/22 14:26:28,605.7,14.94,,
3690,21/07/22 14:26:29,606.1,14.93,,
3691,21/07/22 14:26:30,606.1,14.94,,
3692,21/07/22 14:26:31,609.1,14.94,,
3693,21/07/22 14:26:32,612.6,14.94,,
3694,21/07/22 14:26:33,609.9,14.93,,
3695,21/07/22 14:26:34,609.1,14.94,,
3696,21/07/22 14:26:35,608.4,14.96,,
3697,21/07/22 14:26:36,607.6,14.96,,
3698,21/07/22 14:26:37,607.6,14.94,,
3699,21/07/22 14:26:38,608.0,14.96,,
3700,21/07/22 14:26:39,607.6,14.94,,
3701,21/07/22 14:26:40,608.4,14.96,,
3702,21/07/22 14:26:41,608.4,14.96,,
3703,21/07/22 14:26:42,608.7,14.96,,
